timestamp,sensor_04,label
2018-06-27 02:43:00,598.7268,0.0
2018-06-27 02:44:00,599.6528,0.0
2018-06-27 02:45:00,591.3195,0.0
2018-06-27 02:46:00,602.7778,0.0
2018-06-27 02:47:00,595.3704,0.0
2018-06-27 02:48:00,595.0232,0.0
2018-06-27 02:49:00,586.5741,0.0
2018-06-27 02:50:00,601.7361,0.0
2018-06-27 02:51:00,601.7361,0.0
2018-06-27 02:52:00,605.2084,0.0
2018-06-27 02:53:00,602.7778,0.0
2018-06-27 02:54:00,589.4676,0.0
2018-06-27 02:55:00,603.2407,0.0
2018-06-27 02:56:00,598.0324,0.0
2018-06-27 02:57:00,604.6296,0.0
2018-06-27 02:58:00,595.9491,0.0
2018-06-27 02:59:00,605.6713,0.0
2018-06-27 03:00:00,609.375,0.0
2018-06-27 03:01:00,609.375,0.0
2018-06-27 03:02:00,609.375,0.0
2018-06-27 03:03:00,600.9259,0.0
2018-06-27 03:04:00,594.6759,0.0
2018-06-27 03:05:00,597.3380000000001,0.0
2018-06-27 03:06:00,603.4722,0.0
2018-06-27 03:07:00,602.6619999999999,0.0
2018-06-27 03:08:00,607.1759,0.0
2018-06-27 03:09:00,602.4305,0.0
2018-06-27 03:10:00,598.7268,0.0
2018-06-27 03:11:00,598.3796,0.0
2018-06-27 03:12:00,609.0278,0.0
2018-06-27 03:13:00,598.2639,0.0
2018-06-27 03:14:00,603.3564,0.0
2018-06-27 03:15:00,598.2639,0.0
2018-06-27 03:16:00,587.8472,0.0
2018-06-27 03:17:00,602.6619999999999,0.0
2018-06-27 03:18:00,604.6296,0.0
2018-06-27 03:19:00,602.8936,0.0
2018-06-27 03:20:00,598.8426,0.0
2018-06-27 03:21:00,607.5231,0.0
2018-06-27 03:22:00,604.9769,0.0
2018-06-27 03:23:00,603.7037,0.0
2018-06-27 03:24:00,609.2593,0.0
2018-06-27 03:25:00,604.9768,0.0
2018-06-27 03:26:00,598.1481,0.0
2018-06-27 03:27:00,602.5463,0.0
2018-06-27 03:28:00,598.7269,0.0
2018-06-27 03:29:00,604.3981,0.0
2018-06-27 03:30:00,596.1805,0.0
2018-06-27 03:31:00,598.8426,0.0
2018-06-27 03:32:00,599.3055,0.0
2018-06-27 03:33:00,596.875,0.0
2018-06-27 03:34:00,601.7361,0.0
2018-06-27 03:35:00,605.2084,0.0
2018-06-27 03:36:00,601.6204,0.0
2018-06-27 03:37:00,603.8195,0.0
2018-06-27 03:38:00,599.7686,0.0
2018-06-27 03:39:00,594.5602,0.0
2018-06-27 03:40:00,596.0648,0.0
2018-06-27 03:41:00,606.4814,0.0
2018-06-27 03:42:00,602.5463,0.0
2018-06-27 03:43:00,606.3657,0.0
2018-06-27 03:44:00,606.3657,0.0
2018-06-27 03:45:00,603.2407,0.0
2018-06-27 03:46:00,604.1667,0.0
2018-06-27 03:47:00,600.5787,0.0
2018-06-27 03:48:00,597.8009,0.0
2018-06-27 03:49:00,599.7686,0.0
2018-06-27 03:50:00,600.1157,0.0
2018-06-27 03:51:00,599.0741,0.0
2018-06-27 03:52:00,606.5972,0.0
2018-06-27 03:53:00,606.1343,0.0
2018-06-27 03:54:00,609.1436,0.0
2018-06-27 03:55:00,602.8936,0.0
2018-06-27 03:56:00,605.4398,0.0
2018-06-27 03:57:00,610.1852,0.0
2018-06-27 03:58:00,601.3889,0.0
2018-06-27 03:59:00,599.4213,0.0
2018-06-27 04:00:00,593.5185,0.0
2018-06-27 04:01:00,593.5185,0.0
2018-06-27 04:02:00,605.2083,0.0
2018-06-27 04:03:00,601.7361,0.0
2018-06-27 04:04:00,600.5787,0.0
2018-06-27 04:05:00,602.0834,0.0
2018-06-27 04:06:00,600.0,0.0
2018-06-27 04:07:00,600.1157,0.0
2018-06-27 04:08:00,599.1898,0.0
2018-06-27 04:09:00,595.3704,0.0
2018-06-27 04:10:00,603.2407,0.0
2018-06-27 04:11:00,598.4954,0.0
2018-06-27 04:12:00,606.7130000000001,0.0
2018-06-27 04:13:00,600.4630000000001,0.0
2018-06-27 04:14:00,608.9119999999999,0.0
2018-06-27 04:15:00,602.6619999999999,0.0
2018-06-27 04:16:00,600.6945,0.0
2018-06-27 04:17:00,601.3889,0.0
2018-06-27 04:18:00,595.9491,0.0
2018-06-27 04:19:00,609.4907,0.0
2018-06-27 04:20:00,602.8935,0.0
2018-06-27 04:21:00,589.5834,0.0
2018-06-27 04:22:00,594.3287,0.0
2018-06-27 04:23:00,595.1389,0.0
2018-06-27 04:24:00,599.7686,0.0
2018-06-27 04:25:00,599.1898,0.0
2018-06-27 04:26:00,595.9491,0.0
2018-06-27 04:27:00,605.7869999999999,0.0
2018-06-27 04:28:00,607.6389,0.0
2018-06-27 04:29:00,592.4768,0.0
2018-06-27 04:30:00,601.8518,0.0
2018-06-27 04:31:00,608.4491,0.0
2018-06-27 04:32:00,603.125,0.0
2018-06-27 04:33:00,603.2407,0.0
2018-06-27 04:34:00,595.4861,0.0
2018-06-27 04:35:00,595.4861,0.0
2018-06-27 04:36:00,605.5555,0.0
2018-06-27 04:37:00,601.1574,0.0
2018-06-27 04:38:00,606.5972,0.0
2018-06-27 04:39:00,599.1898,0.0
2018-06-27 04:40:00,598.1482,0.0
2018-06-27 04:41:00,597.1064,0.0
2018-06-27 04:42:00,599.1898,0.0
2018-06-27 04:43:00,600.4630000000001,0.0
2018-06-27 04:44:00,604.6296,0.0
2018-06-27 04:45:00,601.9676,0.0
2018-06-27 04:46:00,605.2083,0.0
2018-06-27 04:47:00,606.25,0.0
2018-06-27 04:48:00,613.1945,0.0
2018-06-27 04:49:00,604.7454,0.0
2018-06-27 04:50:00,595.3704,0.0
2018-06-27 04:51:00,599.1898,0.0
2018-06-27 04:52:00,601.2732,0.0
2018-06-27 04:53:00,603.2407,0.0
2018-06-27 04:54:00,600.1157,0.0
2018-06-27 04:55:00,594.7916,0.0
2018-06-27 04:56:00,598.1481,0.0
2018-06-27 04:57:00,595.4861,0.0
2018-06-27 04:58:00,591.2037,0.0
2018-06-27 04:59:00,593.5185,0.0
2018-06-27 05:00:00,605.6713,0.0
2018-06-27 05:01:00,605.6713,0.0
2018-06-27 05:02:00,599.1898,0.0
2018-06-27 05:03:00,591.0880000000001,0.0
2018-06-27 05:04:00,592.9398,0.0
2018-06-27 05:05:00,587.2685,0.0
2018-06-27 05:06:00,598.9583,0.0
2018-06-27 05:07:00,604.7454,0.0
2018-06-27 05:08:00,599.6528,0.0
2018-06-27 05:09:00,599.4213,0.0
2018-06-27 05:10:00,590.1619999999999,0.0
2018-06-27 05:11:00,594.5602,0.0
2018-06-27 05:12:00,603.3564,0.0
2018-06-27 05:13:00,605.5555,0.0
2018-06-27 05:14:00,602.3148,0.0
2018-06-27 05:15:00,596.1805,0.0
2018-06-27 05:16:00,598.2639,0.0
2018-06-27 05:17:00,604.6296,0.0
2018-06-27 05:18:00,596.5278,0.0
2018-06-27 05:19:00,598.1481,0.0
2018-06-27 05:20:00,599.0741,0.0
2018-06-27 05:21:00,601.0416,0.0
2018-06-27 05:22:00,602.8936,0.0
2018-06-27 05:23:00,604.1666,0.0
2018-06-27 05:24:00,605.4398,0.0
2018-06-27 05:25:00,596.2963,0.0
2018-06-27 05:26:00,603.2407,0.0
2018-06-27 05:27:00,603.2407,0.0
2018-06-27 05:28:00,604.6296,0.0
2018-06-27 05:29:00,607.6389,0.0
2018-06-27 05:30:00,601.7361,0.0
2018-06-27 05:31:00,596.2963,0.0
2018-06-27 05:32:00,599.8843,0.0
2018-06-27 05:33:00,604.2823,0.0
2018-06-27 05:34:00,596.1805,0.0
2018-06-27 05:35:00,599.1898,0.0
2018-06-27 05:36:00,595.0231,0.0
2018-06-27 05:37:00,598.7269,0.0
2018-06-27 05:38:00,599.0741,0.0
2018-06-27 05:39:00,598.8426,0.0
2018-06-27 05:40:00,601.8519,0.0
2018-06-27 05:41:00,600.4630000000001,0.0
2018-06-27 05:42:00,604.5139,0.0
2018-06-27 05:43:00,603.5880000000001,0.0
2018-06-27 05:44:00,607.1759,0.0
2018-06-27 05:45:00,592.7083,0.0
2018-06-27 05:46:00,595.3704,0.0
2018-06-27 05:47:00,601.3889,0.0
2018-06-27 05:48:00,600.1157,0.0
2018-06-27 05:49:00,599.1898,0.0
2018-06-27 05:50:00,599.6528,0.0
2018-06-27 05:51:00,593.0555,0.0
2018-06-27 05:52:00,602.1991,0.0
2018-06-27 05:53:00,593.1713,0.0
2018-06-27 05:54:00,600.5787,0.0
2018-06-27 05:55:00,598.8426,0.0
2018-06-27 05:56:00,601.1574,0.0
2018-06-27 05:57:00,600.0,0.0
2018-06-27 05:58:00,602.5463,0.0
2018-06-27 05:59:00,596.7593,0.0
2018-06-27 06:00:00,596.2963,0.0
2018-06-27 06:01:00,596.2963,0.0
2018-06-27 06:02:00,599.4213,0.0
2018-06-27 06:03:00,602.6619999999999,0.0
2018-06-27 06:04:00,602.5463,0.0
2018-06-27 06:05:00,609.1436,0.0
2018-06-27 06:06:00,600.5787,0.0
2018-06-27 06:07:00,599.4213,0.0
2018-06-27 06:08:00,605.4398,0.0
2018-06-27 06:09:00,604.6296,0.0
2018-06-27 06:10:00,606.0186,0.0
2018-06-27 06:11:00,602.7778,0.0
2018-06-27 06:12:00,609.7222,0.0
2018-06-27 06:13:00,610.7639,0.0
2018-06-27 06:14:00,600.5787,0.0
2018-06-27 06:15:00,598.8426,0.0
2018-06-27 06:16:00,602.8936,0.0
2018-06-27 06:17:00,600.5787,0.0
2018-06-27 06:18:00,602.1991,0.0
2018-06-27 06:19:00,599.4213,0.0
2018-06-27 06:20:00,604.9768,0.0
2018-06-27 06:21:00,604.9769,0.0
2018-06-27 06:22:00,609.8380000000001,0.0
2018-06-27 06:23:00,603.3565,0.0
2018-06-27 06:24:00,598.7268,0.0
2018-06-27 06:25:00,604.5139,0.0
2018-06-27 06:26:00,598.8426,0.0
2018-06-27 06:27:00,598.7269,0.0
2018-06-27 06:28:00,597.6852,0.0
2018-06-27 06:29:00,604.1666,0.0
2018-06-27 06:30:00,602.7778,0.0
2018-06-27 06:31:00,594.0972,0.0
2018-06-27 06:32:00,605.3241,0.0
2018-06-27 06:33:00,601.2732,0.0
2018-06-27 06:34:00,603.125,0.0
2018-06-27 06:35:00,590.7407,0.0
2018-06-27 06:36:00,602.3148,0.0
2018-06-27 06:37:00,597.8009,0.0
2018-06-27 06:38:00,598.1481,0.0
2018-06-27 06:39:00,594.9074,0.0
2018-06-27 06:40:00,601.1574,0.0
2018-06-27 06:41:00,600.6945,0.0
2018-06-27 06:42:00,607.6389,0.0
2018-06-27 06:43:00,595.7176,0.0
2018-06-27 06:44:00,601.3889,0.0
2018-06-27 06:45:00,606.0186,0.0
2018-06-27 06:46:00,593.2869999999999,0.0
2018-06-27 06:47:00,594.5602,0.0
2018-06-27 06:48:00,602.8935,0.0
2018-06-27 06:49:00,604.8611,0.0
2018-06-27 06:50:00,598.7269,0.0
2018-06-27 06:51:00,599.5369999999999,0.0
2018-06-27 06:52:00,589.8148,0.0
2018-06-27 06:53:00,602.1991,0.0
2018-06-27 06:54:00,600.1157,0.0
2018-06-27 06:55:00,605.7869999999999,0.0
2018-06-27 06:56:00,604.2824,0.0
2018-06-27 06:57:00,606.3657,0.0
2018-06-27 06:58:00,597.6852,0.0
2018-06-27 06:59:00,600.8102,0.0
2018-06-27 07:00:00,596.9907,0.0
2018-06-27 07:01:00,596.9907,0.0
2018-06-27 07:02:00,599.0741,0.0
2018-06-27 07:03:00,606.25,0.0
2018-06-27 07:04:00,600.0,0.0
2018-06-27 07:05:00,598.2639,0.0
2018-06-27 07:06:00,600.0,0.0
2018-06-27 07:07:00,602.6619999999999,0.0
2018-06-27 07:08:00,605.2084,0.0
2018-06-27 07:09:00,610.4166,0.0
2018-06-27 07:10:00,598.9584,0.0
2018-06-27 07:11:00,587.8472,0.0
2018-06-27 07:12:00,595.9491,0.0
2018-06-27 07:13:00,595.1389,0.0
2018-06-27 07:14:00,608.9119999999999,0.0
2018-06-27 07:15:00,607.7546,0.0
2018-06-27 07:16:00,603.0093,0.0
2018-06-27 07:17:00,598.7268,0.0
2018-06-27 07:18:00,597.2222,0.0
2018-06-27 07:19:00,598.0324,0.0
2018-06-27 07:20:00,612.0369999999999,0.0
2018-06-27 07:21:00,600.1157,0.0
2018-06-27 07:22:00,599.7686,0.0
2018-06-27 07:23:00,606.3657,0.0
2018-06-27 07:24:00,593.75,0.0
2018-06-27 07:25:00,603.125,0.0
2018-06-27 07:26:00,608.2176,0.0
2018-06-27 07:27:00,598.7268,0.0
2018-06-27 07:28:00,601.0416,0.0
2018-06-27 07:29:00,596.6436,0.0
2018-06-27 07:30:00,599.8843,0.0
2018-06-27 07:31:00,596.9907,0.0
2018-06-27 07:32:00,593.75,0.0
2018-06-27 07:33:00,591.2037,0.0
2018-06-27 07:34:00,601.9676,0.0
2018-06-27 07:35:00,610.9954,0.0
2018-06-27 07:36:00,593.5186,0.0
2018-06-27 07:37:00,597.6852,0.0
2018-06-27 07:38:00,594.7917,0.0
2018-06-27 07:39:00,601.2732,0.0
2018-06-27 07:40:00,599.7686,0.0
2018-06-27 07:41:00,598.7268,0.0
2018-06-27 07:42:00,595.9491,0.0
2018-06-27 07:43:00,610.4167,0.0
2018-06-27 07:44:00,600.3472,0.0
2018-06-27 07:45:00,599.6528,0.0
2018-06-27 07:46:00,599.6528,0.0
2018-06-27 07:47:00,600.6945,0.0
2018-06-27 07:48:00,600.1157,0.0
2018-06-27 07:49:00,608.2176,0.0
2018-06-27 07:50:00,599.1898,0.0
2018-06-27 07:51:00,600.2314,0.0
2018-06-27 07:52:00,593.75,0.0
2018-06-27 07:53:00,591.7824,0.0
2018-06-27 07:54:00,603.7037,0.0
2018-06-27 07:55:00,590.5093,0.0
2018-06-27 07:56:00,601.8519,0.0
2018-06-27 07:57:00,600.1157,0.0
2018-06-27 07:58:00,600.5787,0.0
2018-06-27 07:59:00,596.5278,0.0
2018-06-27 08:00:00,596.4119999999999,0.0
2018-06-27 08:01:00,596.4119999999999,0.0
2018-06-27 08:02:00,597.3380000000001,0.0
2018-06-27 08:03:00,604.8611,0.0
2018-06-27 08:04:00,606.3657,0.0
2018-06-27 08:05:00,601.1574,0.0
2018-06-27 08:06:00,599.0741,0.0
2018-06-27 08:07:00,599.5369999999999,0.0
2018-06-27 08:08:00,602.6619999999999,0.0
2018-06-27 08:09:00,601.1574,0.0
2018-06-27 08:10:00,607.1759,0.0
2018-06-27 08:11:00,606.0186,0.0
2018-06-27 08:12:00,590.7407,0.0
2018-06-27 08:13:00,594.3287,0.0
2018-06-27 08:14:00,608.5648,0.0
2018-06-27 08:15:00,601.7361,0.0
2018-06-27 08:16:00,603.8195,0.0
2018-06-27 08:17:00,604.7454,0.0
2018-06-27 08:18:00,599.3055,0.0
2018-06-27 08:19:00,604.6296,0.0
2018-06-27 08:20:00,615.625,0.0
2018-06-27 08:21:00,605.2084,0.0
2018-06-27 08:22:00,604.5139,0.0
2018-06-27 08:23:00,602.6619999999999,0.0
2018-06-27 08:24:00,605.6713,0.0
2018-06-27 08:25:00,604.8611,0.0
2018-06-27 08:26:00,590.2778,0.0
2018-06-27 08:27:00,599.1898,0.0
2018-06-27 08:28:00,597.1064,0.0
2018-06-27 08:29:00,607.6389,0.0
2018-06-27 08:30:00,594.2130000000001,0.0
2018-06-27 08:31:00,594.2130000000001,0.0
2018-06-27 08:32:00,600.3472,0.0
2018-06-27 08:33:00,600.2314,0.0
2018-06-27 08:34:00,604.1667,0.0
2018-06-27 08:35:00,603.4722,0.0
2018-06-27 08:36:00,601.3889,0.0
2018-06-27 08:37:00,602.8935,0.0
2018-06-27 08:38:00,608.3334,0.0
2018-06-27 08:39:00,614.4675,0.0
2018-06-27 08:40:00,599.0741,0.0
2018-06-27 08:41:00,596.4119999999999,0.0
2018-06-27 08:42:00,593.4028,0.0
2018-06-27 08:43:00,602.6619999999999,0.0
2018-06-27 08:44:00,597.8009,0.0
2018-06-27 08:45:00,608.2176,0.0
2018-06-27 08:46:00,599.7686,0.0
2018-06-27 08:47:00,591.8981,0.0
2018-06-27 08:48:00,597.2222,0.0
2018-06-27 08:49:00,610.1852,0.0
2018-06-27 08:50:00,601.2732,0.0
2018-06-27 08:51:00,597.8009,0.0
2018-06-27 08:52:00,605.0926,0.0
2018-06-27 08:53:00,601.2732,0.0
2018-06-27 08:54:00,605.2084,0.0
2018-06-27 08:55:00,609.1436,0.0
2018-06-27 08:56:00,598.0324,0.0
2018-06-27 08:57:00,598.2639,0.0
2018-06-27 08:58:00,600.6945,0.0
2018-06-27 08:59:00,604.2824,0.0
2018-06-27 09:00:00,609.7222,0.0
2018-06-27 09:01:00,609.7222,0.0
2018-06-27 09:02:00,602.6619999999999,0.0
2018-06-27 09:03:00,602.7778,0.0
2018-06-27 09:04:00,596.9907,0.0
2018-06-27 09:05:00,602.1991,0.0
2018-06-27 09:06:00,595.1389,0.0
2018-06-27 09:07:00,601.1574,0.0
2018-06-27 09:08:00,593.2869999999999,0.0
2018-06-27 09:09:00,610.5323,0.0
2018-06-27 09:10:00,599.7686,0.0
2018-06-27 09:11:00,599.4213,0.0
2018-06-27 09:12:00,601.3889,0.0
2018-06-27 09:13:00,606.25,0.0
2018-06-27 09:14:00,607.0602,0.0
2018-06-27 09:15:00,598.3796,0.0
2018-06-27 09:16:00,595.2546,0.0
2018-06-27 09:17:00,603.5880000000001,0.0
2018-06-27 09:18:00,598.6111,0.0
2018-06-27 09:19:00,603.8195,0.0
2018-06-27 09:20:00,600.1157,0.0
2018-06-27 09:21:00,598.2639,0.0
2018-06-27 09:22:00,598.2639,0.0
2018-06-27 09:23:00,597.9167,0.0
2018-06-27 09:24:00,599.4213,0.0
2018-06-27 09:25:00,598.8426,0.0
2018-06-27 09:26:00,601.2731,0.0
2018-06-27 09:27:00,593.4028,0.0
2018-06-27 09:28:00,603.125,0.0
2018-06-27 09:29:00,601.6204,0.0
2018-06-27 09:30:00,592.9398,0.0
2018-06-27 09:31:00,592.9398,0.0
2018-06-27 09:32:00,597.2222,0.0
2018-06-27 09:33:00,596.875,0.0
2018-06-27 09:34:00,610.1852,0.0
2018-06-27 09:35:00,605.6713,0.0
2018-06-27 09:36:00,606.3657,0.0
2018-06-27 09:37:00,606.4815,0.0
2018-06-27 09:38:00,602.7778,0.0
2018-06-27 09:39:00,593.75,0.0
2018-06-27 09:40:00,597.3380000000001,0.0
2018-06-27 09:41:00,600.9259,0.0
2018-06-27 09:42:00,598.3796,0.0
2018-06-27 09:43:00,606.8287,0.0
2018-06-27 09:44:00,603.2407,0.0
2018-06-27 09:45:00,593.2869999999999,0.0
2018-06-27 09:46:00,599.1898,0.0
2018-06-27 09:47:00,598.9583,0.0
2018-06-27 09:48:00,611.6898,0.0
2018-06-27 09:49:00,600.8102,0.0
2018-06-27 09:50:00,594.4445,0.0
2018-06-27 09:51:00,597.3380000000001,0.0
2018-06-27 09:52:00,597.3380000000001,0.0
2018-06-27 09:53:00,601.7361,0.0
2018-06-27 09:54:00,601.3889,0.0
2018-06-27 09:55:00,599.6528,0.0
2018-06-27 09:56:00,603.3564,0.0
2018-06-27 09:57:00,601.6204,0.0
2018-06-27 09:58:00,598.2639,0.0
2018-06-27 09:59:00,607.4074,0.0
2018-06-27 10:00:00,592.4769,0.0
2018-06-27 10:01:00,592.4769,0.0
2018-06-27 10:02:00,600.0,0.0
2018-06-27 10:03:00,597.9166,0.0
2018-06-27 10:04:00,602.7778,0.0
2018-06-27 10:05:00,601.0416,0.0
2018-06-27 10:06:00,598.1482,0.0
2018-06-27 10:07:00,592.4769,0.0
2018-06-27 10:08:00,596.875,0.0
2018-06-27 10:09:00,609.375,0.0
2018-06-27 10:10:00,617.8241,0.0
2018-06-27 10:11:00,603.4722,0.0
2018-06-27 10:12:00,588.1945,0.0
2018-06-27 10:13:00,604.6296,0.0
2018-06-27 10:14:00,606.0186,0.0
2018-06-27 10:15:00,605.2084,0.0
2018-06-27 10:16:00,593.75,0.0
2018-06-27 10:17:00,601.0416,0.0
2018-06-27 10:18:00,603.7037,0.0
2018-06-27 10:19:00,597.9166,0.0
2018-06-27 10:20:00,597.3380000000001,0.0
2018-06-27 10:21:00,608.1018,0.0
2018-06-27 10:22:00,595.6018,0.0
2018-06-27 10:23:00,599.5369999999999,0.0
2018-06-27 10:24:00,596.4119999999999,0.0
2018-06-27 10:25:00,607.2917,0.0
2018-06-27 10:26:00,607.9861,0.0
2018-06-27 10:27:00,603.4722,0.0
2018-06-27 10:28:00,600.5787,0.0
2018-06-27 10:29:00,607.6389,0.0
2018-06-27 10:30:00,598.1481,0.0
2018-06-27 10:31:00,612.0369999999999,0.0
2018-06-27 10:32:00,602.5463,0.0
2018-06-27 10:33:00,601.2731,0.0
2018-06-27 10:34:00,605.5555,0.0
2018-06-27 10:35:00,596.4119999999999,0.0
2018-06-27 10:36:00,594.2130000000001,0.0
2018-06-27 10:37:00,601.5046,0.0
2018-06-27 10:38:00,604.3981,0.0
2018-06-27 10:39:00,600.0,0.0
2018-06-27 10:40:00,602.8936,0.0
2018-06-27 10:41:00,598.1482,0.0
2018-06-27 10:42:00,600.3472,0.0
2018-06-27 10:43:00,600.5787,0.0
2018-06-27 10:44:00,598.6111,0.0
2018-06-27 10:45:00,598.9584,0.0
2018-06-27 10:46:00,599.7686,0.0
2018-06-27 10:47:00,592.2454,0.0
2018-06-27 10:48:00,600.0,0.0
2018-06-27 10:49:00,602.0834,0.0
2018-06-27 10:50:00,601.2732,0.0
2018-06-27 10:51:00,595.3704,0.0
2018-06-27 10:52:00,595.2546,0.0
2018-06-27 10:53:00,597.6852,0.0
2018-06-27 10:54:00,605.9028,0.0
2018-06-27 10:55:00,596.7593,0.0
2018-06-27 10:56:00,605.7869999999999,0.0
2018-06-27 10:57:00,603.125,0.0
2018-06-27 10:58:00,605.9028,0.0
2018-06-27 10:59:00,599.4213,0.0
2018-06-27 11:00:00,614.5834,0.0
2018-06-27 11:01:00,614.5834,0.0
2018-06-27 11:02:00,608.4491,0.0
2018-06-27 11:03:00,600.5787,0.0
2018-06-27 11:04:00,601.6204,0.0
2018-06-27 11:05:00,604.1666,0.0
2018-06-27 11:06:00,605.6713,0.0
2018-06-27 11:07:00,600.5787,0.0
2018-06-27 11:08:00,596.0648,0.0
2018-06-27 11:09:00,598.8426,0.0
2018-06-27 11:10:00,599.3055,0.0
2018-06-27 11:11:00,602.4305,0.0
2018-06-27 11:12:00,601.1574,0.0
2018-06-27 11:13:00,599.3055,0.0
2018-06-27 11:14:00,604.6296,0.0
2018-06-27 11:15:00,604.2824,0.0
2018-06-27 11:16:00,596.2963,0.0
2018-06-27 11:17:00,599.3055,0.0
2018-06-27 11:18:00,608.5648,0.0
2018-06-27 11:19:00,593.8657,0.0
2018-06-27 11:20:00,598.3796,0.0
2018-06-27 11:21:00,601.1574,0.0
2018-06-27 11:22:00,603.7037,0.0
2018-06-27 11:23:00,593.0555,0.0
2018-06-27 11:24:00,595.8334,0.0
2018-06-27 11:25:00,607.0602,0.0
2018-06-27 11:26:00,609.0278,0.0
2018-06-27 11:27:00,602.4305,0.0
2018-06-27 11:28:00,594.2130000000001,0.0
2018-06-27 11:29:00,601.6204,0.0
2018-06-27 11:30:00,595.4861,0.0
2018-06-27 11:31:00,606.0186,0.0
2018-06-27 11:32:00,607.7546,0.0
2018-06-27 11:33:00,596.1805,0.0
2018-06-27 11:34:00,603.125,0.0
2018-06-27 11:35:00,606.1343,0.0
2018-06-27 11:36:00,599.7686,0.0
2018-06-27 11:37:00,595.6018,0.0
2018-06-27 11:38:00,594.3287,0.0
2018-06-27 11:39:00,604.1666,0.0
2018-06-27 11:40:00,604.1666,0.0
2018-06-27 11:41:00,599.0741,0.0
2018-06-27 11:42:00,599.1898,0.0
2018-06-27 11:43:00,606.9445,0.0
2018-06-27 11:44:00,592.3611,0.0
2018-06-27 11:45:00,593.6343,0.0
2018-06-27 11:46:00,603.4722,0.0
2018-06-27 11:47:00,593.6343,0.0
2018-06-27 11:48:00,604.9768,0.0
2018-06-27 11:49:00,599.6528,0.0
2018-06-27 11:50:00,598.4954,0.0
2018-06-27 11:51:00,598.4954,0.0
2018-06-27 11:52:00,595.2546,0.0
2018-06-27 11:53:00,599.3055,0.0
2018-06-27 11:54:00,593.8657,0.0
2018-06-27 11:55:00,599.7686,0.0
2018-06-27 11:56:00,598.0324,0.0
2018-06-27 11:57:00,601.2731,0.0
2018-06-27 11:58:00,594.3287,0.0
2018-06-27 11:59:00,598.3796,0.0
2018-06-27 12:00:00,603.8195,0.0
2018-06-27 12:01:00,603.8195,0.0
2018-06-27 12:02:00,604.0509,0.0
2018-06-27 12:03:00,602.5463,0.0
2018-06-27 12:04:00,601.6204,0.0
2018-06-27 12:05:00,596.5278,0.0
2018-06-27 12:06:00,599.7686,0.0
2018-06-27 12:07:00,596.6436,0.0
2018-06-27 12:08:00,598.4954,0.0
2018-06-27 12:09:00,601.5046,0.0
2018-06-27 12:10:00,610.6482,0.0
2018-06-27 12:11:00,607.1759,0.0
2018-06-27 12:12:00,598.0324,0.0
2018-06-27 12:13:00,601.7361,0.0
2018-06-27 12:14:00,599.3055,0.0
2018-06-27 12:15:00,606.7130000000001,0.0
2018-06-27 12:16:00,604.5139,0.0
2018-06-27 12:17:00,610.3009,0.0
2018-06-27 12:18:00,607.0602,0.0
2018-06-27 12:19:00,609.6064,0.0
2018-06-27 12:20:00,600.5787,0.0
2018-06-27 12:21:00,602.8936,0.0
2018-06-27 12:22:00,599.3055,0.0
2018-06-27 12:23:00,601.3889,0.0
2018-06-27 12:24:00,597.4537,0.0
2018-06-27 12:25:00,605.6713,0.0
2018-06-27 12:26:00,593.75,0.0
2018-06-27 12:27:00,601.7361,0.0
2018-06-27 12:28:00,603.8195,0.0
2018-06-27 12:29:00,602.3148,0.0
2018-06-27 12:30:00,606.5972,0.0
2018-06-27 12:31:00,604.0509,0.0
2018-06-27 12:32:00,593.2869999999999,0.0
2018-06-27 12:33:00,599.3055,0.0
2018-06-27 12:34:00,598.2639,0.0
2018-06-27 12:35:00,610.0695,0.0
2018-06-27 12:36:00,601.6204,0.0
2018-06-27 12:37:00,604.0509,0.0
2018-06-27 12:38:00,603.7037,0.0
2018-06-27 12:39:00,597.1064,0.0
2018-06-27 12:40:00,593.75,0.0
2018-06-27 12:41:00,595.1389,0.0
2018-06-27 12:42:00,600.0,0.0
2018-06-27 12:43:00,601.1574,0.0
2018-06-27 12:44:00,596.5278,0.0
2018-06-27 12:45:00,597.1064,0.0
2018-06-27 12:46:00,604.1667,0.0
2018-06-27 12:47:00,596.9907,0.0
2018-06-27 12:48:00,597.5695,0.0
2018-06-27 12:49:00,599.6528,0.0
2018-06-27 12:50:00,598.6111,0.0
2018-06-27 12:51:00,601.7361,0.0
2018-06-27 12:52:00,600.1157,0.0
2018-06-27 12:53:00,600.5787,0.0
2018-06-27 12:54:00,590.2778,0.0
2018-06-27 12:55:00,606.1343,0.0
2018-06-27 12:56:00,604.1666,0.0
2018-06-27 12:57:00,601.9676,0.0
2018-06-27 12:58:00,599.8843,0.0
2018-06-27 12:59:00,595.2546,0.0
2018-06-27 13:00:00,591.5509,0.0
2018-06-27 13:01:00,591.5509,0.0
2018-06-27 13:02:00,603.2407,0.0
2018-06-27 13:03:00,605.9028,0.0
2018-06-27 13:04:00,597.3380000000001,0.0
2018-06-27 13:05:00,603.3564,0.0
2018-06-27 13:06:00,608.1019,0.0
2018-06-27 13:07:00,608.3334,0.0
2018-06-27 13:08:00,602.3148,0.0
2018-06-27 13:09:00,601.7361,0.0
2018-06-27 13:10:00,595.6019,0.0
2018-06-27 13:11:00,608.4491,0.0
2018-06-27 13:12:00,598.6111,0.0
