timestamp,sensor_04,label
2018-04-17 09:11:00,625.6945,0.0
2018-04-17 09:12:00,640.7407,0.0
2018-04-17 09:13:00,627.5463,0.0
2018-04-17 09:14:00,620.8333,0.0
2018-04-17 09:15:00,628.9352,0.0
2018-04-17 09:16:00,633.2176,0.0
2018-04-17 09:17:00,633.2176,0.0
2018-04-17 09:18:00,624.5369999999999,0.0
2018-04-17 09:19:00,633.5648,0.0
2018-04-17 09:20:00,626.2731,0.0
2018-04-17 09:21:00,634.0278,0.0
2018-04-17 09:22:00,625.5787,0.0
2018-04-17 09:23:00,636.6898,0.0
2018-04-17 09:24:00,632.4074,0.0
2018-04-17 09:25:00,647.8009,0.0
2018-04-17 09:26:00,631.8287,0.0
2018-04-17 09:27:00,616.0880000000001,0.0
2018-04-17 09:28:00,618.5185,0.0
2018-04-17 09:29:00,624.8843,0.0
2018-04-17 09:30:00,615.8564,0.0
2018-04-17 09:31:00,620.2546,0.0
2018-04-17 09:32:00,617.9398,0.0
2018-04-17 09:33:00,622.5695,0.0
2018-04-17 09:34:00,617.2454,0.0
2018-04-17 09:35:00,629.6296,0.0
2018-04-17 09:36:00,621.4119999999999,0.0
2018-04-17 09:37:00,628.7037,0.0
2018-04-17 09:38:00,628.125,0.0
2018-04-17 09:39:00,618.4028,0.0
2018-04-17 09:40:00,618.5185,0.0
2018-04-17 09:41:00,627.1991,0.0
2018-04-17 09:42:00,625.4630000000001,0.0
2018-04-17 09:43:00,616.4352,0.0
2018-04-17 09:44:00,618.6343,0.0
2018-04-17 09:45:00,617.4768,0.0
2018-04-17 09:46:00,617.0139,0.0
2018-04-17 09:47:00,614.0046,0.0
2018-04-17 09:48:00,619.3287,0.0
2018-04-17 09:49:00,620.2546,0.0
2018-04-17 09:50:00,626.5046,0.0
2018-04-17 09:51:00,622.5695,0.0
2018-04-17 09:52:00,622.1064,0.0
2018-04-17 09:53:00,613.6574,0.0
2018-04-17 09:54:00,621.4119999999999,0.0
2018-04-17 09:55:00,619.9073,0.0
2018-04-17 09:56:00,628.0093,0.0
2018-04-17 09:57:00,627.4305,0.0
2018-04-17 09:58:00,623.9583,0.0
2018-04-17 09:59:00,622.9166,0.0
2018-04-17 10:00:00,628.5880000000001,0.0
2018-04-17 10:01:00,628.5880000000001,0.0
2018-04-17 10:02:00,623.2639,0.0
2018-04-17 10:03:00,629.2824,0.0
2018-04-17 10:04:00,618.9814,0.0
2018-04-17 10:05:00,621.9907,0.0
2018-04-17 10:06:00,621.2963,0.0
2018-04-17 10:07:00,616.4352,0.0
2018-04-17 10:08:00,623.7268,0.0
2018-04-17 10:09:00,622.9166,0.0
2018-04-17 10:10:00,621.6435,0.0
2018-04-17 10:11:00,621.9907,0.0
2018-04-17 10:12:00,624.0741,0.0
2018-04-17 10:13:00,633.9119999999999,0.0
2018-04-17 10:14:00,630.5555,0.0
2018-04-17 10:15:00,624.7685,0.0
2018-04-17 10:16:00,629.2824,0.0
2018-04-17 10:17:00,634.0278,0.0
2018-04-17 10:18:00,624.8843,0.0
2018-04-17 10:19:00,623.0324,0.0
2018-04-17 10:20:00,625.1157,0.0
2018-04-17 10:21:00,617.3611,0.0
2018-04-17 10:22:00,634.9537,0.0
2018-04-17 10:23:00,621.1805,0.0
2018-04-17 10:24:00,621.1805,0.0
2018-04-17 10:25:00,625.2314,0.0
2018-04-17 10:26:00,621.5278,0.0
2018-04-17 10:27:00,624.7686,0.0
2018-04-17 10:28:00,634.375,0.0
2018-04-17 10:29:00,626.3889,0.0
2018-04-17 10:30:00,631.25,0.0
2018-04-17 10:31:00,625.2314,0.0
2018-04-17 10:32:00,629.2824,0.0
2018-04-17 10:33:00,625.3472,0.0
2018-04-17 10:34:00,625.5787,0.0
2018-04-17 10:35:00,635.5324,0.0
2018-04-17 10:36:00,638.4259,0.0
2018-04-17 10:37:00,650.1157,0.0
2018-04-17 10:38:00,634.9855,0.0
2018-04-17 10:39:00,635.1852,0.0
2018-04-17 10:40:00,626.3889,0.0
2018-04-17 10:41:00,638.7732,0.0
2018-04-17 10:42:00,637.1528,0.0
2018-04-17 10:43:00,629.7454,0.0
2018-04-17 10:44:00,619.6759,0.0
2018-04-17 10:45:00,627.1991,0.0
2018-04-17 10:46:00,630.0926,0.0
2018-04-17 10:47:00,624.3055,0.0
2018-04-17 10:48:00,631.8287,0.0
2018-04-17 10:49:00,636.6898,0.0
2018-04-17 10:50:00,636.5741,0.0
2018-04-17 10:51:00,626.0416,0.0
2018-04-17 10:52:00,623.9583,0.0
2018-04-17 10:53:00,633.3333,0.0
2018-04-17 10:54:00,631.4814,0.0
2018-04-17 10:55:00,631.4814,0.0
2018-04-17 10:56:00,620.1389,0.0
2018-04-17 10:57:00,626.6204,0.0
2018-04-17 10:58:00,627.4305,0.0
2018-04-17 10:59:00,629.5139,0.0
2018-04-17 11:00:00,631.25,0.0
2018-04-17 11:01:00,631.25,0.0
2018-04-17 11:02:00,637.0369999999999,0.0
2018-04-17 11:03:00,631.1343,0.0
2018-04-17 11:04:00,629.1666,0.0
2018-04-17 11:05:00,633.4491,0.0
2018-04-17 11:06:00,624.7685,0.0
2018-04-17 11:07:00,640.0463,0.0
2018-04-17 11:08:00,631.9445,0.0
2018-04-17 11:09:00,631.7130000000001,0.0
2018-04-17 11:10:00,632.0602,0.0
2018-04-17 11:11:00,621.0648,0.0
2018-04-17 11:12:00,626.2731,0.0
2018-04-17 11:13:00,628.8195,0.0
2018-04-17 11:14:00,637.5,0.0
2018-04-17 11:15:00,625.5787,0.0
2018-04-17 11:16:00,626.5046,0.0
2018-04-17 11:17:00,628.5880000000001,0.0
2018-04-17 11:18:00,623.9583,0.0
2018-04-17 11:19:00,630.4398,0.0
2018-04-17 11:20:00,634.7222,0.0
2018-04-17 11:21:00,631.9445,0.0
2018-04-17 11:22:00,624.5369999999999,0.0
2018-04-17 11:23:00,640.7407,0.0
2018-04-17 11:24:00,631.1343,0.0
2018-04-17 11:25:00,637.0369999999999,0.0
2018-04-17 11:26:00,629.7454,0.0
2018-04-17 11:27:00,632.8704,0.0
2018-04-17 11:28:00,637.6157,0.0
2018-04-17 11:29:00,634.0278,0.0
2018-04-17 11:30:00,638.1945,0.0
2018-04-17 11:31:00,634.6064,0.0
2018-04-17 11:32:00,644.2130000000001,0.0
2018-04-17 11:33:00,633.3333,0.0
2018-04-17 11:34:00,622.9166,0.0
2018-04-17 11:35:00,623.9584,0.0
2018-04-17 11:36:00,621.6436,0.0
2018-04-17 11:37:00,638.6574,0.0
2018-04-17 11:38:00,642.0139,0.0
2018-04-17 11:39:00,635.3009,0.0
2018-04-17 11:40:00,629.6296,0.0
2018-04-17 11:41:00,629.8611,0.0
2018-04-17 11:42:00,639.2361,0.0
2018-04-17 11:43:00,627.4305,0.0
2018-04-17 11:44:00,619.7916,0.0
2018-04-17 11:45:00,627.5463,0.0
2018-04-17 11:46:00,643.8657,0.0
2018-04-17 11:47:00,627.6619999999999,0.0
2018-04-17 11:48:00,636.5741,0.0
2018-04-17 11:49:00,625.5787,0.0
2018-04-17 11:50:00,635.6481,0.0
2018-04-17 11:51:00,632.1759,0.0
2018-04-17 11:52:00,622.2222,0.0
2018-04-17 11:53:00,630.0926,0.0
2018-04-17 11:54:00,630.0926,0.0
2018-04-17 11:55:00,640.625,0.0
2018-04-17 11:56:00,633.5648,0.0
2018-04-17 11:57:00,618.6343,0.0
2018-04-17 11:58:00,640.0463,0.0
2018-04-17 11:59:00,631.1343,0.0
2018-04-17 12:00:00,638.6574,0.0
2018-04-17 12:01:00,638.6574,0.0
2018-04-17 12:02:00,638.6574,0.0
2018-04-17 12:03:00,630.2084,0.0
2018-04-17 12:04:00,642.4769,0.0
2018-04-17 12:05:00,641.3195,0.0
2018-04-17 12:06:00,623.8426,0.0
2018-04-17 12:07:00,627.7778,0.0
2018-04-17 12:08:00,625.1157,0.0
2018-04-17 12:09:00,631.7130000000001,0.0
2018-04-17 12:10:00,634.4907,0.0
2018-04-17 12:11:00,638.0787,0.0
2018-04-17 12:12:00,636.4584,0.0
2018-04-17 12:13:00,632.2916,0.0
2018-04-17 12:14:00,623.6111,0.0
2018-04-17 12:15:00,620.0232,0.0
2018-04-17 12:16:00,622.3380000000001,0.0
2018-04-17 12:17:00,629.6296,0.0
2018-04-17 12:18:00,636.9213,0.0
2018-04-17 12:19:00,641.6666,0.0
2018-04-17 12:20:00,625.5787,0.0
2018-04-17 12:21:00,636.5741,0.0
2018-04-17 12:22:00,632.8704,0.0
2018-04-17 12:23:00,635.5324,0.0
2018-04-17 12:24:00,635.5324,0.0
2018-04-17 12:25:00,631.1343,0.0
2018-04-17 12:26:00,626.9676,0.0
2018-04-17 12:27:00,629.0509,0.0
2018-04-17 12:28:00,631.8287,0.0
2018-04-17 12:29:00,635.1852,0.0
2018-04-17 12:30:00,629.9768,0.0
2018-04-17 12:31:00,631.25,0.0
2018-04-17 12:32:00,623.8426,0.0
2018-04-17 12:33:00,623.3796,0.0
2018-04-17 12:34:00,634.0278,0.0
2018-04-17 12:35:00,625.3472,0.0
2018-04-17 12:36:00,630.5555,0.0
2018-04-17 12:37:00,640.3936,0.0
2018-04-17 12:38:00,629.3982,0.0
2018-04-17 12:39:00,635.5324,0.0
2018-04-17 12:40:00,635.5324,0.0
2018-04-17 12:41:00,631.25,0.0
2018-04-17 12:42:00,622.5695,0.0
2018-04-17 12:43:00,636.2268,0.0
2018-04-17 12:44:00,621.6435,0.0
2018-04-17 12:45:00,641.0880000000001,0.0
2018-04-17 12:46:00,641.8981,0.0
2018-04-17 12:47:00,625.4630000000001,0.0
2018-04-17 12:48:00,621.1805,0.0
2018-04-17 12:49:00,631.1343,0.0
2018-04-17 12:50:00,643.2869999999999,0.0
2018-04-17 12:51:00,628.9352,0.0
2018-04-17 12:52:00,620.1389,0.0
2018-04-17 12:53:00,629.7454,0.0
2018-04-17 12:54:00,627.6619999999999,0.0
2018-04-17 12:55:00,631.3657,0.0
2018-04-17 12:56:00,627.1991,0.0
2018-04-17 12:57:00,639.9305,0.0
2018-04-17 12:58:00,629.5139,0.0
2018-04-17 12:59:00,617.9398,0.0
2018-04-17 13:00:00,632.1759,0.0
2018-04-17 13:01:00,632.1759,0.0
2018-04-17 13:02:00,630.9028,0.0
2018-04-17 13:03:00,626.5046,0.0
2018-04-17 13:04:00,628.3565,0.0
2018-04-17 13:05:00,631.9445,0.0
2018-04-17 13:06:00,641.6667,0.0
2018-04-17 13:07:00,630.2083,0.0
2018-04-17 13:08:00,636.1111,0.0
2018-04-17 13:09:00,629.6296,0.0
2018-04-17 13:10:00,630.5555,0.0
2018-04-17 13:11:00,640.625,0.0
2018-04-17 13:12:00,636.4583,0.0
2018-04-17 13:13:00,626.0416,0.0
2018-04-17 13:14:00,630.7869999999999,0.0
2018-04-17 13:15:00,627.7778,0.0
2018-04-17 13:16:00,637.5,0.0
2018-04-17 13:17:00,635.1852,0.0
2018-04-17 13:18:00,628.2407,0.0
2018-04-17 13:19:00,639.1204,0.0
2018-04-17 13:20:00,627.6619999999999,0.0
2018-04-17 13:21:00,643.2869999999999,0.0
2018-04-17 13:22:00,634.375,0.0
2018-04-17 13:23:00,631.7130000000001,0.0
2018-04-17 13:24:00,627.4305,0.0
2018-04-17 13:25:00,625.8102,0.0
2018-04-17 13:26:00,638.1945,0.0
2018-04-17 13:27:00,627.3148,0.0
2018-04-17 13:28:00,628.8195,0.0
2018-04-17 13:29:00,636.3426,0.0
2018-04-17 13:30:00,634.2593,0.0
2018-04-17 13:31:00,633.3333,0.0
2018-04-17 13:32:00,638.0787,0.0
2018-04-17 13:33:00,634.2593,0.0
2018-04-17 13:34:00,641.0880000000001,0.0
2018-04-17 13:35:00,645.7176,0.0
2018-04-17 13:36:00,633.6805,0.0
2018-04-17 13:37:00,642.8241,0.0
2018-04-17 13:38:00,638.7731,0.0
2018-04-17 13:39:00,637.7314,0.0
2018-04-17 13:40:00,636.8055,0.0
2018-04-17 13:41:00,639.6991,0.0
2018-04-17 13:42:00,636.1111,0.0
2018-04-17 13:43:00,646.2963,0.0
2018-04-17 13:44:00,631.3657,0.0
2018-04-17 13:45:00,629.5139,0.0
2018-04-17 13:46:00,636.2268,0.0
2018-04-17 13:47:00,636.2268,0.0
2018-04-17 13:48:00,637.9630000000001,0.0
2018-04-17 13:49:00,639.2361,0.0
2018-04-17 13:50:00,623.9584,0.0
2018-04-17 13:51:00,628.3564,0.0
2018-04-17 13:52:00,631.8287,0.0
2018-04-17 13:53:00,630.7869999999999,0.0
2018-04-17 13:54:00,642.8241,0.0
2018-04-17 13:55:00,651.8519,0.0
2018-04-17 13:56:00,640.8565,0.0
2018-04-17 13:57:00,633.5648,0.0
2018-04-17 13:58:00,635.8796,0.0
2018-04-17 13:59:00,633.1018,0.0
2018-04-17 14:00:00,636.1111,0.0
2018-04-17 14:01:00,636.1111,0.0
2018-04-17 14:02:00,626.1574,0.0
2018-04-17 14:03:00,635.7639,0.0
2018-04-17 14:04:00,629.3982,0.0
2018-04-17 14:05:00,639.1204,0.0
2018-04-17 14:06:00,629.7454,0.0
2018-04-17 14:07:00,642.2454,0.0
2018-04-17 14:08:00,637.1528,0.0
2018-04-17 14:09:00,642.1296,0.0
2018-04-17 14:10:00,641.3195,0.0
2018-04-17 14:11:00,639.9305,0.0
2018-04-17 14:12:00,636.3426,0.0
2018-04-17 14:13:00,636.8055,0.0
2018-04-17 14:14:00,638.0787,0.0
2018-04-17 14:15:00,622.1064,0.0
2018-04-17 14:16:00,625.0,0.0
2018-04-17 14:17:00,640.9722,0.0
2018-04-17 14:18:00,648.2639,0.0
2018-04-17 14:19:00,626.6204,0.0
2018-04-17 14:20:00,639.9305,0.0
2018-04-17 14:21:00,628.5880000000001,0.0
2018-04-17 14:22:00,637.7314,0.0
2018-04-17 14:23:00,638.3102,0.0
2018-04-17 14:24:00,630.9028,0.0
2018-04-17 14:25:00,634.7222,0.0
2018-04-17 14:26:00,640.625,0.0
2018-04-17 14:27:00,638.3102,0.0
2018-04-17 14:28:00,643.1713,0.0
2018-04-17 14:29:00,637.7315,0.0
2018-04-17 14:30:00,635.3009,0.0
2018-04-17 14:31:00,637.3843,0.0
2018-04-17 14:32:00,638.7731,0.0
2018-04-17 14:33:00,635.4166,0.0
2018-04-17 14:34:00,621.1805,0.0
2018-04-17 14:35:00,633.9119999999999,0.0
2018-04-17 14:36:00,642.7083,0.0
2018-04-17 14:37:00,628.9352,0.0
2018-04-17 14:38:00,643.2869999999999,0.0
2018-04-17 14:39:00,639.0046,0.0
2018-04-17 14:40:00,635.9954,0.0
2018-04-17 14:41:00,648.8426,0.0
2018-04-17 14:42:00,636.8055,0.0
2018-04-17 14:43:00,638.1945,0.0
2018-04-17 14:44:00,631.8287,0.0
2018-04-17 14:45:00,637.1528,0.0
2018-04-17 14:46:00,637.1528,0.0
2018-04-17 14:47:00,633.1019,0.0
2018-04-17 14:48:00,627.7778,0.0
2018-04-17 14:49:00,627.1991,0.0
2018-04-17 14:50:00,637.0369999999999,0.0
2018-04-17 14:51:00,626.8518,0.0
2018-04-17 14:52:00,638.4259,0.0
2018-04-17 14:53:00,639.0046,0.0
2018-04-17 14:54:00,627.8936,0.0
2018-04-17 14:55:00,630.7869999999999,0.0
2018-04-17 14:56:00,643.5185,0.0
2018-04-17 14:57:00,646.7593,0.0
2018-04-17 14:58:00,634.1436,0.0
2018-04-17 14:59:00,624.5369999999999,0.0
2018-04-17 15:00:00,640.2778,0.0
2018-04-17 15:01:00,640.2778,0.0
2018-04-17 15:02:00,632.4074,0.0
2018-04-17 15:03:00,640.3936,0.0
2018-04-17 15:04:00,631.8287,0.0
2018-04-17 15:05:00,644.3287,0.0
2018-04-17 15:06:00,641.2037,0.0
2018-04-17 15:07:00,635.6482,0.0
2018-04-17 15:08:00,635.5324,0.0
2018-04-17 15:09:00,635.5324,0.0
2018-04-17 15:10:00,641.2037,0.0
2018-04-17 15:11:00,637.3843,0.0
2018-04-17 15:12:00,630.0926,0.0
2018-04-17 15:13:00,636.9213,0.0
2018-04-17 15:14:00,639.0046,0.0
2018-04-17 15:15:00,638.7732,0.0
2018-04-17 15:16:00,644.3287,0.0
2018-04-17 15:17:00,637.3843,0.0
2018-04-17 15:18:00,631.25,0.0
2018-04-17 15:19:00,645.7176,0.0
2018-04-17 15:20:00,633.3333,0.0
2018-04-17 15:21:00,635.4166,0.0
2018-04-17 15:22:00,642.1296,0.0
2018-04-17 15:23:00,633.5648,0.0
2018-04-17 15:24:00,640.7407,0.0
2018-04-17 15:25:00,639.5834,0.0
2018-04-17 15:26:00,641.0880000000001,0.0
2018-04-17 15:27:00,634.6064,0.0
2018-04-17 15:28:00,634.375,0.0
2018-04-17 15:29:00,637.2686,0.0
2018-04-17 15:30:00,644.0972,0.0
2018-04-17 15:31:00,628.8195,0.0
2018-04-17 15:32:00,641.3195,0.0
2018-04-17 15:33:00,639.1204,0.0
2018-04-17 15:34:00,641.7824,0.0
2018-04-17 15:35:00,637.5,0.0
2018-04-17 15:36:00,633.3333,0.0
2018-04-17 15:37:00,634.2593,0.0
2018-04-17 15:38:00,640.5093,0.0
2018-04-17 15:39:00,640.5093,0.0
2018-04-17 15:40:00,629.9769,0.0
2018-04-17 15:41:00,635.7639,0.0
2018-04-17 15:42:00,636.3426,0.0
2018-04-17 15:43:00,629.0509,0.0
2018-04-17 15:44:00,625.5787,0.0
2018-04-17 15:45:00,636.5741,0.0
2018-04-17 15:46:00,639.2361,0.0
2018-04-17 15:47:00,633.1018,0.0
2018-04-17 15:48:00,639.6991,0.0
2018-04-17 15:49:00,651.8519,0.0
2018-04-17 15:50:00,638.3102,0.0
2018-04-17 15:51:00,633.6805,0.0
2018-04-17 15:52:00,633.3334,0.0
2018-04-17 15:53:00,633.3334,0.0
2018-04-17 15:54:00,640.7407,0.0
2018-04-17 15:55:00,633.2176,0.0
2018-04-17 15:56:00,635.8796,0.0
2018-04-17 15:57:00,642.7083,0.0
2018-04-17 15:58:00,643.8657,0.0
2018-04-17 15:59:00,639.1204,0.0
2018-04-17 16:00:00,634.6064,0.0
2018-04-17 16:01:00,634.6064,0.0
2018-04-17 16:02:00,645.3704,0.0
2018-04-17 16:03:00,644.4445,0.0
2018-04-17 16:04:00,641.7824,0.0
2018-04-17 16:05:00,634.2593,0.0
2018-04-17 16:06:00,633.1018,0.0
2018-04-17 16:07:00,644.6759,0.0
2018-04-17 16:08:00,638.5416,0.0
2018-04-17 16:09:00,632.9861,0.0
2018-04-17 16:10:00,640.2778,0.0
2018-04-17 16:11:00,643.8657,0.0
2018-04-17 16:12:00,627.1991,0.0
2018-04-17 16:13:00,633.3334,0.0
2018-04-17 16:14:00,637.9630000000001,0.0
2018-04-17 16:15:00,636.5741,0.0
2018-04-17 16:16:00,641.3195,0.0
2018-04-17 16:17:00,629.2824,0.0
2018-04-17 16:18:00,628.8195,0.0
2018-04-17 16:19:00,635.5324,0.0
2018-04-17 16:20:00,643.4028,0.0
2018-04-17 16:21:00,644.9074,0.0
2018-04-17 16:22:00,632.6389,0.0
2018-04-17 16:23:00,636.3426,0.0
2018-04-17 16:24:00,634.4907,0.0
2018-04-17 16:25:00,638.0787,0.0
2018-04-17 16:26:00,633.4491,0.0
2018-04-17 16:27:00,641.4323,0.0
2018-04-17 16:28:00,637.9630000000001,0.0
2018-04-17 16:29:00,638.1945,0.0
2018-04-17 16:30:00,636.4584,0.0
2018-04-17 16:31:00,630.7869999999999,0.0
2018-04-17 16:32:00,630.6713,0.0
2018-04-17 16:33:00,633.9119999999999,0.0
2018-04-17 16:34:00,647.9166,0.0
2018-04-17 16:35:00,634.1435,0.0
2018-04-17 16:36:00,627.5463,0.0
2018-04-17 16:37:00,636.2269,0.0
2018-04-17 16:38:00,641.3195,0.0
2018-04-17 16:39:00,639.8148,0.0
2018-04-17 16:40:00,637.0369999999999,0.0
2018-04-17 16:41:00,634.6064,0.0
2018-04-17 16:42:00,635.6482,0.0
2018-04-17 16:43:00,637.0369999999999,0.0
2018-04-17 16:44:00,643.4028,0.0
2018-04-17 16:45:00,636.2269,0.0
2018-04-17 16:46:00,641.2037,0.0
2018-04-17 16:47:00,633.7963,0.0
2018-04-17 16:48:00,634.6064,0.0
2018-04-17 16:49:00,638.7731,0.0
2018-04-17 16:50:00,632.5232,0.0
2018-04-17 16:51:00,626.1574,0.0
2018-04-17 16:52:00,655.4398,0.0
2018-04-17 16:53:00,636.3426,0.0
2018-04-17 16:54:00,639.4676,0.0
2018-04-17 16:55:00,634.375,0.0
2018-04-17 16:56:00,634.375,0.0
2018-04-17 16:57:00,636.3426,0.0
2018-04-17 16:58:00,641.2037,0.0
2018-04-17 16:59:00,641.0880000000001,0.0
2018-04-17 17:00:00,631.1343,0.0
2018-04-17 17:01:00,631.1343,0.0
2018-04-17 17:02:00,645.7176,0.0
2018-04-17 17:03:00,640.1619999999999,0.0
2018-04-17 17:04:00,633.6805,0.0
2018-04-17 17:05:00,639.8148,0.0
2018-04-17 17:06:00,638.7731,0.0
2018-04-17 17:07:00,635.8796,0.0
2018-04-17 17:08:00,637.2686,0.0
2018-04-17 17:09:00,627.6619999999999,0.0
2018-04-17 17:10:00,627.6619999999999,0.0
2018-04-17 17:11:00,636.1111,0.0
2018-04-17 17:12:00,630.3241,0.0
2018-04-17 17:13:00,636.6898,0.0
2018-04-17 17:14:00,641.7823,0.0
2018-04-17 17:15:00,631.0186,0.0
2018-04-17 17:16:00,631.0186,0.0
2018-04-17 17:17:00,635.3009,0.0
2018-04-17 17:18:00,643.9814,0.0
2018-04-17 17:19:00,627.4305,0.0
2018-04-17 17:20:00,629.3982,0.0
2018-04-17 17:21:00,634.375,0.0
2018-04-17 17:22:00,631.25,0.0
2018-04-17 17:23:00,630.2084,0.0
2018-04-17 17:24:00,629.8611,0.0
2018-04-17 17:25:00,634.9537,0.0
2018-04-17 17:26:00,640.3936,0.0
2018-04-17 17:27:00,643.0555,0.0
2018-04-17 17:28:00,640.3935,0.0
2018-04-17 17:29:00,631.7130000000001,0.0
2018-04-17 17:30:00,638.7731,0.0
2018-04-17 17:31:00,643.9814,0.0
2018-04-17 17:32:00,636.1111,0.0
2018-04-17 17:33:00,634.375,0.0
2018-04-17 17:34:00,630.5555,0.0
2018-04-17 17:35:00,639.9305,0.0
2018-04-17 17:36:00,642.8241,0.0
2018-04-17 17:37:00,650.1157,0.0
2018-04-17 17:38:00,629.2824,0.0
2018-04-17 17:39:00,638.3102,0.0
2018-04-17 17:40:00,634.375,0.0
2018-04-17 17:41:00,632.7546,0.0
2018-04-17 17:42:00,634.4907,0.0
2018-04-17 17:43:00,641.3195,0.0
2018-04-17 17:44:00,634.7222,0.0
2018-04-17 17:45:00,632.8704,0.0
2018-04-17 17:46:00,635.7639,0.0
2018-04-17 17:47:00,629.3981,0.0
2018-04-17 17:48:00,634.2593,0.0
2018-04-17 17:49:00,636.8055,0.0
2018-04-17 17:50:00,639.9305,0.0
2018-04-17 17:51:00,635.7639,0.0
2018-04-17 17:52:00,625.2314,0.0
2018-04-17 17:53:00,628.2407,0.0
2018-04-17 17:54:00,633.1019,0.0
2018-04-17 17:55:00,641.7824,0.0
2018-04-17 17:56:00,647.5695,0.0
2018-04-17 17:57:00,636.3426,0.0
2018-04-17 17:58:00,629.5139,0.0
2018-04-17 17:59:00,623.9584,0.0
2018-04-17 18:00:00,636.9213,0.0
2018-04-17 18:01:00,636.9213,0.0
2018-04-17 18:02:00,639.9305,0.0
2018-04-17 18:03:00,636.5741,0.0
2018-04-17 18:04:00,628.8195,0.0
2018-04-17 18:05:00,638.7732,0.0
2018-04-17 18:06:00,628.3564,0.0
2018-04-17 18:07:00,633.7963,0.0
2018-04-17 18:08:00,644.3287,0.0
2018-04-17 18:09:00,635.3009,0.0
2018-04-17 18:10:00,635.8796,0.0
2018-04-17 18:11:00,635.3009,0.0
2018-04-17 18:12:00,634.1436,0.0
2018-04-17 18:13:00,642.3611,0.0
2018-04-17 18:14:00,629.2824,0.0
2018-04-17 18:15:00,638.6574,0.0
2018-04-17 18:16:00,634.2593,0.0
2018-04-17 18:17:00,646.0648,0.0
2018-04-17 18:18:00,632.9861,0.0
2018-04-17 18:19:00,634.7222,0.0
2018-04-17 18:20:00,644.6759,0.0
2018-04-17 18:21:00,649.3055,0.0
2018-04-17 18:22:00,635.5324,0.0
2018-04-17 18:23:00,641.5509,0.0
2018-04-17 18:24:00,632.1759,0.0
2018-04-17 18:25:00,633.4491,0.0
2018-04-17 18:26:00,635.9954,0.0
2018-04-17 18:27:00,640.1619999999999,0.0
2018-04-17 18:28:00,638.7731,0.0
2018-04-17 18:29:00,634.375,0.0
2018-04-17 18:30:00,634.8380000000001,0.0
2018-04-17 18:31:00,635.3009,0.0
2018-04-17 18:32:00,639.3519,0.0
2018-04-17 18:33:00,628.7037,0.0
2018-04-17 18:34:00,642.3611,0.0
2018-04-17 18:35:00,634.1436,0.0
2018-04-17 18:36:00,637.9630000000001,0.0
2018-04-17 18:37:00,636.5741,0.0
2018-04-17 18:38:00,632.0602,0.0
2018-04-17 18:39:00,635.1852,0.0
2018-04-17 18:40:00,643.1713,0.0
2018-04-17 18:41:00,644.6759,0.0
2018-04-17 18:42:00,630.4398,0.0
2018-04-17 18:43:00,640.2778,0.0
2018-04-17 18:44:00,633.4491,0.0
2018-04-17 18:45:00,631.1343,0.0
2018-04-17 18:46:00,635.6481,0.0
2018-04-17 18:47:00,636.1111,0.0
2018-04-17 18:48:00,633.1018,0.0
2018-04-17 18:49:00,635.8796,0.0
2018-04-17 18:50:00,643.4028,0.0
2018-04-17 18:51:00,641.5509,0.0
2018-04-17 18:52:00,631.1343,0.0
2018-04-17 18:53:00,635.3009,0.0
2018-04-17 18:54:00,646.6436,0.0
2018-04-17 18:55:00,635.7639,0.0
2018-04-17 18:56:00,634.1435,0.0
2018-04-17 18:57:00,634.6064,0.0
2018-04-17 18:58:00,642.1296,0.0
2018-04-17 18:59:00,645.2546,0.0
2018-04-17 19:00:00,626.6204,0.0
2018-04-17 19:01:00,626.6204,0.0
2018-04-17 19:02:00,639.8148,0.0
2018-04-17 19:03:00,639.8148,0.0
2018-04-17 19:04:00,637.6157,0.0
2018-04-17 19:05:00,644.9074,0.0
2018-04-17 19:06:00,631.5972,0.0
2018-04-17 19:07:00,631.8287,0.0
2018-04-17 19:08:00,624.3055,0.0
2018-04-17 19:09:00,635.7639,0.0
2018-04-17 19:10:00,637.8472,0.0
2018-04-17 19:11:00,635.3009,0.0
2018-04-17 19:12:00,639.4676,0.0
2018-04-17 19:13:00,636.4584,0.0
2018-04-17 19:14:00,637.5,0.0
2018-04-17 19:15:00,634.8380000000001,0.0
2018-04-17 19:16:00,641.4352,0.0
2018-04-17 19:17:00,631.3657,0.0
2018-04-17 19:18:00,631.5972,0.0
2018-04-17 19:19:00,644.4445,0.0
2018-04-17 19:20:00,643.4028,0.0
2018-04-17 19:21:00,634.6064,0.0
2018-04-17 19:22:00,640.7407,0.0
2018-04-17 19:23:00,637.1528,0.0
2018-04-17 19:24:00,638.1945,0.0
2018-04-17 19:25:00,642.8241,0.0
2018-04-17 19:26:00,635.7639,0.0
2018-04-17 19:27:00,629.7454,0.0
2018-04-17 19:28:00,638.1945,0.0
2018-04-17 19:29:00,638.4259,0.0
2018-04-17 19:30:00,637.3843,0.0
2018-04-17 19:31:00,633.2176,0.0
2018-04-17 19:32:00,642.0139,0.0
2018-04-17 19:33:00,636.4584,0.0
2018-04-17 19:34:00,636.4584,0.0
2018-04-17 19:35:00,635.1852,0.0
2018-04-17 19:36:00,633.1019,0.0
2018-04-17 19:37:00,632.9861,0.0
2018-04-17 19:38:00,647.1064,0.0
2018-04-17 19:39:00,636.9213,0.0
2018-04-17 19:40:00,628.7471,0.0
