timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-06-27 12:26:00,593.75,16.16753,15.11863,15.11863,0.0
2018-06-27 12:27:00,601.7361,16.14583,15.03906,15.08247,0.0
2018-06-27 12:28:00,603.8195,16.16753,15.45139,15.08247,0.0
2018-06-27 12:29:00,602.3148,16.16753,14.96672,15.05353,0.0
2018-06-27 12:30:00,606.5972,16.16753,15.26331,15.08247,0.0
2018-06-27 12:31:00,604.0509,16.21094,15.22714,15.05353,0.0
2018-06-27 12:32:00,593.2869999999999,16.13136,14.98843,15.08247,0.0
2018-06-27 12:33:00,599.3055,16.16753,15.37182,15.08247,0.0
2018-06-27 12:34:00,598.2639,16.21094,15.26331,15.11863,0.0
2018-06-27 12:35:00,610.0695,16.16753,15.33565,15.010129999999998,0.0
2018-06-27 12:36:00,601.6204,16.16753,15.49479,15.08247,0.0
2018-06-27 12:37:00,604.0509,16.16753,15.49479,15.16204,0.0
2018-06-27 12:38:00,603.7037,16.13136,15.26331,15.08247,0.0
2018-06-27 12:39:00,597.1064,16.16753,14.96672,15.08247,0.0
2018-06-27 12:40:00,593.75,16.21094,15.29224,15.08247,0.0
2018-06-27 12:41:00,595.1389,16.16753,15.147570000000002,15.11863,0.0
2018-06-27 12:42:00,600.0,16.21094,15.03906,15.05353,0.0
2018-06-27 12:43:00,601.1574,16.124129999999997,15.03906,15.16204,0.0
2018-06-27 12:44:00,596.5278,16.124129999999997,15.11863,15.11863,0.0
2018-06-27 12:45:00,597.1064,16.13136,15.147570000000002,15.19821,0.0
2018-06-27 12:46:00,604.1667,16.21094,15.53096,15.05353,0.0
2018-06-27 12:47:00,596.9907,16.21094,15.37182,15.11863,0.0
2018-06-27 12:48:00,597.5695,16.13136,15.22714,15.16204,0.0
2018-06-27 12:49:00,599.6528,16.13136,15.18374,15.05353,0.0
2018-06-27 12:50:00,598.6111,16.16753,15.18374,15.16204,0.0
2018-06-27 12:51:00,601.7361,16.21094,15.22714,15.05353,0.0
2018-06-27 12:52:00,600.1157,16.21094,15.16204,15.08247,0.0
2018-06-27 12:53:00,600.5787,16.0735,15.03906,15.08247,0.0
2018-06-27 12:54:00,590.2778,16.13136,14.98843,15.16204,0.0
2018-06-27 12:55:00,606.1343,16.21094,15.11863,15.11863,0.0
2018-06-27 12:56:00,604.1666,16.21094,15.07523,15.08247,0.0
2018-06-27 12:57:00,601.9676,16.16753,15.147570000000002,15.08247,0.0
2018-06-27 12:58:00,599.8843,16.13136,14.98843,15.11863,0.0
2018-06-27 12:59:00,595.2546,16.13136,15.07523,15.0897,0.0
2018-06-27 13:00:00,591.5509,16.23264,14.96672,15.08247,0.0
2018-06-27 13:01:00,591.5509,16.23264,14.96672,15.08247,0.0
2018-06-27 13:02:00,603.2407,16.13136,14.96672,15.11863,0.0
2018-06-27 13:03:00,605.9028,16.13136,15.147570000000002,15.16204,0.0
2018-06-27 13:04:00,597.3380000000001,16.21094,14.91609,15.11863,0.0
2018-06-27 13:05:00,603.3564,16.16753,14.96672,15.08247,0.0
2018-06-27 13:06:00,608.1019,16.16753,15.33565,15.08247,0.0
2018-06-27 13:07:00,608.3334,16.2037,14.98843,15.08247,0.0
2018-06-27 13:08:00,602.3148,16.16753,14.96672,15.0897,0.0
2018-06-27 13:09:00,601.7361,16.037329999999997,14.98843,15.05353,0.0
2018-06-27 13:10:00,595.6019,16.21094,15.18374,15.11863,0.0
2018-06-27 13:11:00,608.4491,16.13136,15.49479,15.08247,0.0
2018-06-27 13:12:00,598.6111,16.16753,15.26331,15.05353,0.0
2018-06-27 13:13:00,604.8611,16.13136,15.22714,15.16204,0.0
2018-06-27 13:14:00,610.7639,16.391779999999997,15.22714,15.11863,0.0
2018-06-27 13:15:00,597.6852,16.47135,15.22714,15.08247,0.0
2018-06-27 13:16:00,604.0509,16.42795,14.98843,15.05353,0.0
2018-06-27 13:17:00,600.4630000000001,16.34115,15.147570000000002,15.19821,0.0
2018-06-27 13:18:00,602.0833,16.391779999999997,15.147570000000002,15.06076,0.0
2018-06-27 13:19:00,596.2963,16.391779999999997,15.03906,15.08247,0.0
2018-06-27 13:20:00,605.3241,16.391779999999997,15.07523,15.08247,0.0
2018-06-27 13:21:00,595.7176,16.42795,14.879920000000002,15.08247,0.0
2018-06-27 13:22:00,602.8936,16.47135,15.69734,15.11863,0.0
2018-06-27 13:23:00,610.8796,16.30498,15.37182,15.05353,0.0
2018-06-27 13:24:00,606.1343,16.391779999999997,15.89265,15.05353,0.0
2018-06-27 13:25:00,600.5787,16.42795,15.37182,15.05353,0.0
2018-06-27 13:26:00,608.6805,16.42795,15.84925,15.11863,0.0
2018-06-27 13:27:00,611.2269,16.42795,15.53096,15.08247,0.0
2018-06-27 13:28:00,603.3564,16.456889999999998,15.56713,15.11863,0.0
2018-06-27 13:29:00,607.0602,16.391779999999997,15.69734,15.16204,0.0
2018-06-27 13:30:00,600.2314,16.391779999999997,15.95052,15.11863,0.0
2018-06-27 13:31:00,596.6436,16.268810000000002,15.81308,15.05353,0.0
2018-06-27 13:32:00,598.2639,16.47135,15.53096,15.12587,0.0
2018-06-27 13:33:00,592.1296,16.391779999999997,15.94329,15.05353,0.0
2018-06-27 13:34:00,592.1296,16.391779999999997,15.94329,15.05353,0.0
2018-06-27 13:35:00,594.5602,16.42795,15.29224,15.08247,0.0
2018-06-27 13:36:00,593.75,16.42795,15.81308,15.08247,0.0
2018-06-27 13:37:00,605.9028,16.47135,15.82031,15.16204,0.0
2018-06-27 13:38:00,601.5046,16.42795,15.617770000000002,15.11863,0.0
2018-06-27 13:39:00,600.8102,16.391779999999997,15.77691,15.05353,0.0
2018-06-27 13:40:00,604.6296,16.391779999999997,15.49479,15.05353,0.0
2018-06-27 13:41:00,611.6898,16.391779999999997,15.33565,15.08247,0.0
2018-06-27 13:42:00,604.1666,16.42795,15.56713,15.08247,0.0
2018-06-27 13:43:00,612.0369999999999,16.34115,15.41522,15.11863,0.0
2018-06-27 13:44:00,603.7037,16.391779999999997,15.625,15.08247,0.0
2018-06-27 13:45:00,603.2407,16.34115,15.56713,15.08247,0.0
2018-06-27 13:46:00,593.75,16.391779999999997,15.70457,15.08247,0.0
2018-06-27 13:47:00,602.4305,16.42795,15.65393,15.12587,0.0
2018-06-27 13:48:00,612.3843,16.42795,15.85648,15.05353,0.0
2018-06-27 13:49:00,598.8426,16.391779999999997,15.84925,15.08247,0.0
2018-06-27 13:50:00,599.6528,16.52199,15.45139,15.08247,0.0
2018-06-27 13:51:00,597.1064,16.391779999999997,16.030089999999998,15.12587,0.0
2018-06-27 13:52:00,594.7917,16.391779999999997,15.65393,15.08247,0.0
2018-06-27 13:53:00,597.6852,16.42795,15.73351,15.19821,0.0
2018-06-27 13:54:00,601.2732,16.391779999999997,15.81308,15.05353,0.0
2018-06-27 13:55:00,605.2083,16.42795,15.54543,15.08247,0.0
2018-06-27 13:56:00,605.2083,16.42795,15.54543,15.08247,0.0
2018-06-27 13:57:00,597.6852,16.47135,15.73351,15.010129999999998,0.0
2018-06-27 13:58:00,596.0648,16.42795,15.77691,15.16204,0.0
2018-06-27 13:59:00,606.1343,16.42795,15.84925,15.11863,0.0
2018-06-27 14:00:00,601.0416,16.6088,15.65393,15.08247,0.0
2018-06-27 14:01:00,601.0416,16.6088,15.65393,15.08247,0.0
2018-06-27 14:02:00,601.5046,16.42795,15.82031,15.16204,0.0
2018-06-27 14:03:00,609.0278,16.47135,15.95052,15.11863,0.0
2018-06-27 14:04:00,598.8426,16.47135,15.73351,15.11863,0.0
2018-06-27 14:05:00,597.3380000000001,16.42795,15.56713,15.08247,0.0
2018-06-27 14:06:00,601.7361,16.30498,15.617770000000002,14.97396,0.0
2018-06-27 14:07:00,608.9119999999999,16.391779999999997,15.41522,15.08247,0.0
2018-06-27 14:08:00,601.6204,16.391779999999997,15.49479,15.08247,0.0
2018-06-27 14:09:00,597.6852,16.42795,15.82031,15.05353,0.0
2018-06-27 14:10:00,597.9166,16.42795,15.65393,15.06076,0.0
2018-06-27 14:11:00,601.1574,16.34115,15.82031,15.12587,0.0
2018-06-27 14:12:00,602.6619999999999,16.47135,15.617770000000002,15.08247,0.0
2018-06-27 14:13:00,602.5463,16.47135,15.94329,15.16204,0.0
2018-06-27 14:14:00,605.3241,16.34115,15.82031,15.16204,0.0
2018-06-27 14:15:00,593.9814,16.391779999999997,15.65393,15.010129999999998,0.0
2018-06-27 14:16:00,605.9028,16.34115,15.73351,15.08247,0.0
2018-06-27 14:17:00,602.8936,16.47135,15.69734,15.08247,0.0
2018-06-27 14:18:00,594.5602,16.47135,15.74074,15.08247,0.0
2018-06-27 14:19:00,602.0833,16.42795,15.76968,15.05353,0.0
2018-06-27 14:20:00,600.9259,16.42795,15.617770000000002,15.05353,0.0
2018-06-27 14:21:00,602.0834,16.391779999999997,15.85648,15.11863,0.0
2018-06-27 14:22:00,608.1018,16.42795,15.56713,15.11863,0.0
2018-06-27 14:23:00,602.8936,16.42795,15.82031,15.05353,0.0
2018-06-27 14:24:00,605.0926,16.391779999999997,15.76968,15.08247,0.0
2018-06-27 14:25:00,591.3195,16.47135,15.617770000000002,15.08247,0.0
2018-06-27 14:26:00,606.5972,16.391779999999997,15.69734,15.05353,0.0
2018-06-27 14:27:00,608.4491,16.42795,15.49479,15.05353,0.0
2018-06-27 14:28:00,606.5972,16.391779999999997,15.77691,15.11863,0.0
2018-06-27 14:29:00,602.3148,16.42795,15.81308,15.08247,0.0
2018-06-27 14:30:00,603.8195,16.391779999999997,15.95052,15.0897,0.0
2018-06-27 14:31:00,597.6852,16.52199,15.65393,15.05353,0.0
2018-06-27 14:32:00,596.6436,16.42795,15.70457,15.16204,0.0
2018-06-27 14:33:00,597.4537,16.391779999999997,15.76968,15.11863,0.0
2018-06-27 14:34:00,597.4537,16.391779999999997,15.76968,15.11863,0.0
2018-06-27 14:35:00,597.4537,16.42795,15.50926,15.05353,0.0
2018-06-27 14:36:00,598.4954,16.47135,15.617770000000002,15.08247,0.0
2018-06-27 14:37:00,600.5787,16.391779999999997,15.77691,15.010129999999998,0.0
2018-06-27 14:38:00,594.6759,16.391779999999997,15.76968,15.08247,0.0
2018-06-27 14:39:00,609.7222,16.391779999999997,15.69734,15.05353,0.0
2018-06-27 14:40:00,591.8981,16.42795,15.73351,15.16204,0.0
2018-06-27 14:41:00,608.5648,16.42795,15.65393,15.08247,0.0
2018-06-27 14:42:00,603.9352,16.42795,15.33565,15.16204,0.0
2018-06-27 14:43:00,598.3796,16.34115,15.90712,15.010129999999998,0.0
2018-06-27 14:44:00,603.8195,16.34115,15.617770000000002,15.08247,0.0
2018-06-27 14:45:00,606.0185,16.391779999999997,15.69734,15.11863,0.0
2018-06-27 14:46:00,604.8611,16.30498,15.74074,15.05353,0.0
2018-06-27 14:47:00,604.6296,16.42795,15.37182,15.05353,0.0
2018-06-27 14:48:00,599.6528,16.47135,15.69734,15.05353,0.0
2018-06-27 14:49:00,598.6111,16.47135,15.617770000000002,15.08247,0.0
2018-06-27 14:50:00,610.3009,16.391779999999997,15.76968,15.08247,0.0
2018-06-27 14:51:00,606.8287,16.391779999999997,15.70457,15.11863,0.0
2018-06-27 14:52:00,597.8009,16.47135,15.65393,15.08247,0.0
2018-06-27 14:53:00,600.1157,16.47135,15.37182,15.08247,0.0
2018-06-27 14:54:00,601.2731,16.47135,15.56713,15.08247,0.0
2018-06-27 14:55:00,601.7361,16.391779999999997,15.76968,15.08247,0.0
2018-06-27 14:56:00,600.0,16.391779999999997,15.53096,15.05353,0.0
2018-06-27 14:57:00,600.0,16.391779999999997,15.53096,15.05353,0.0
2018-06-27 14:58:00,607.5232,16.42795,15.82031,15.08247,0.0
2018-06-27 14:59:00,596.5278,16.47135,15.76968,15.11863,0.0
2018-06-27 15:00:00,599.5369999999999,16.24711,15.73351,15.05353,0.0
2018-06-27 15:01:00,599.5369999999999,16.24711,15.73351,15.05353,0.0
2018-06-27 15:02:00,597.9166,16.42795,15.49479,15.11863,0.0
2018-06-27 15:03:00,603.2407,16.42795,15.54543,15.11863,0.0
2018-06-27 15:04:00,603.7037,16.42795,15.617770000000002,15.010129999999998,0.0
2018-06-27 15:05:00,603.7037,16.42795,15.617770000000002,15.010129999999998,0.0
2018-06-27 15:06:00,605.7869999999999,16.47135,15.69734,15.05353,0.0
2018-06-27 15:07:00,606.4814,16.391779999999997,15.70457,15.08247,0.0
2018-06-27 15:08:00,596.7593,16.391779999999997,15.65393,15.05353,0.0
2018-06-27 15:09:00,598.3796,16.34115,15.65393,15.08247,0.0
2018-06-27 15:10:00,604.2824,16.42795,15.45139,15.06076,0.0
2018-06-27 15:11:00,598.2639,16.42795,15.89265,15.05353,0.0
2018-06-27 15:12:00,606.3657,16.56539,15.41522,15.08247,0.0
2018-06-27 15:13:00,598.6111,16.42795,15.49479,15.11863,0.0
2018-06-27 15:14:00,598.7269,16.391779999999997,15.625,15.11863,0.0
2018-06-27 15:15:00,596.2963,16.42795,15.89265,15.11863,0.0
2018-06-27 15:16:00,589.5834,16.42795,15.5816,15.12587,0.0
2018-06-27 15:17:00,597.6852,16.52199,15.65393,15.05353,0.0
2018-06-27 15:18:00,596.6435,16.42795,15.65393,15.08247,0.0
2018-06-27 15:19:00,594.7916,16.391779999999997,15.617770000000002,15.08247,0.0
2018-06-27 15:20:00,594.7916,16.391779999999997,15.617770000000002,15.08247,0.0
2018-06-27 15:21:00,605.0926,16.34115,15.74074,15.05353,0.0
2018-06-27 15:22:00,604.8611,16.42795,15.56713,15.11863,0.0
2018-06-27 15:23:00,599.4213,16.34115,15.74074,15.05353,0.0
2018-06-27 15:24:00,600.6945,16.42795,15.53096,15.05353,0.0
2018-06-27 15:25:00,598.6111,16.47135,15.76968,15.08247,0.0
2018-06-27 15:26:00,606.1343,16.42795,15.81308,15.11863,0.0
2018-06-27 15:27:00,601.1574,16.47135,15.89265,15.16204,0.0
2018-06-27 15:28:00,597.6852,16.391779999999997,16.124129999999997,15.16204,0.0
2018-06-27 15:29:00,598.2639,16.391779999999997,15.73351,15.11863,0.0
2018-06-27 15:30:00,600.2314,16.34115,15.49479,15.11863,0.0
2018-06-27 15:31:00,604.8611,16.6088,15.49479,15.11863,0.0
2018-06-27 15:32:00,605.0926,16.47135,15.89265,15.06076,0.0
2018-06-27 15:33:00,596.1805,16.42795,15.41522,15.05353,0.0
2018-06-27 15:34:00,604.6296,16.47135,15.69734,15.010129999999998,0.0
2018-06-27 15:35:00,593.9814,16.34115,15.90712,15.16204,0.0
2018-06-27 15:36:00,600.9259,16.391779999999997,15.76968,15.08247,0.0
2018-06-27 15:37:00,611.2269,16.391779999999997,15.37182,15.08247,0.0
2018-06-27 15:38:00,605.6713,16.42795,15.73351,15.010129999999998,0.0
2018-06-27 15:39:00,593.75,16.47135,15.69734,15.010129999999998,0.0
2018-06-27 15:40:00,604.1666,16.391779999999997,15.41522,15.08247,0.0
2018-06-27 15:41:00,606.7130000000001,16.42795,15.65393,15.16204,0.0
2018-06-27 15:42:00,602.8936,16.391779999999997,15.617770000000002,15.16204,0.0
2018-06-27 15:43:00,598.2639,16.42795,15.33565,15.08247,0.0
2018-06-27 15:44:00,596.1805,16.42795,15.70457,15.11863,0.0
2018-06-27 15:45:00,603.3564,16.47135,15.49479,15.11863,0.0
2018-06-27 15:46:00,596.4119999999999,16.391779999999997,15.65393,15.08247,0.0
2018-06-27 15:47:00,598.7268,16.42795,15.37182,15.11863,0.0
2018-06-27 15:48:00,603.3564,16.391779999999997,15.81308,15.08247,0.0
2018-06-27 15:49:00,597.1064,16.34115,15.95052,15.0897,0.0
2018-06-27 15:50:00,604.7454,16.47135,15.81308,15.11863,0.0
2018-06-27 15:51:00,604.1666,16.42795,15.53096,15.08247,0.0
2018-06-27 15:52:00,607.1759,16.391779999999997,15.89265,15.08247,0.0
2018-06-27 15:53:00,604.9769,16.42795,15.56713,15.08247,0.0
2018-06-27 15:54:00,603.125,16.47135,15.70457,15.08247,0.0
2018-06-27 15:55:00,598.8426,16.391779999999997,15.65393,15.05353,0.0
2018-06-27 15:56:00,594.3287,16.391779999999997,15.74074,15.08247,0.0
2018-06-27 15:57:00,603.5880000000001,16.42795,15.76968,15.08247,0.0
2018-06-27 15:58:00,599.4213,16.47135,15.65393,15.05353,0.0
2018-06-27 15:59:00,613.8889,16.34115,15.69734,15.11863,0.0
2018-06-27 16:00:00,602.0834,16.24711,15.84925,15.11863,0.0
2018-06-27 16:01:00,602.0834,16.24711,15.84925,15.11863,0.0
2018-06-27 16:02:00,598.4954,16.42795,15.89265,15.08247,0.0
2018-06-27 16:03:00,604.7454,16.391779999999997,15.45139,15.05353,0.0
2018-06-27 16:04:00,604.0509,16.391779999999997,15.69734,15.010129999999998,0.0
2018-06-27 16:05:00,604.6296,16.47135,15.661170000000002,15.11863,0.0
2018-06-27 16:06:00,600.8102,16.391779999999997,16.02286,15.08247,0.0
2018-06-27 16:07:00,606.1343,16.42795,15.5816,15.05353,0.0
2018-06-27 16:08:00,602.1991,16.42795,15.98669,15.05353,0.0
2018-06-27 16:09:00,602.4305,16.42795,15.76968,15.08247,0.0
2018-06-27 16:10:00,596.1805,16.42795,16.06626,15.06076,0.0
2018-06-27 16:11:00,611.2269,16.47135,15.73351,15.16204,0.0
2018-06-27 16:12:00,603.3564,16.391779999999997,15.41522,15.20544,0.0
2018-06-27 16:13:00,589.9305,16.42795,15.81308,15.08247,0.0
2018-06-27 16:14:00,592.4768,16.42795,15.76968,15.05353,0.0
2018-06-27 16:15:00,599.6528,16.391779999999997,15.53096,15.05353,0.0
2018-06-27 16:16:00,602.0834,16.47135,15.76968,15.05353,0.0
2018-06-27 16:17:00,601.6204,16.30498,15.41522,15.11863,0.0
2018-06-27 16:18:00,602.5463,16.42795,15.69734,15.16204,0.0
2018-06-27 16:19:00,604.3982,16.34115,15.617770000000002,15.08247,0.0
2018-06-27 16:20:00,595.4861,16.13136,15.65393,15.16204,0.0
2018-06-27 16:21:00,598.8426,16.21094,16.06626,15.08247,0.0
2018-06-27 16:22:00,598.1481,16.21094,15.65393,15.05353,0.0
2018-06-27 16:23:00,591.3195,16.13136,15.73351,15.08247,0.0
2018-06-27 16:24:00,593.1713,16.16753,15.65393,15.05353,0.0
2018-06-27 16:25:00,603.125,16.16753,15.617770000000002,15.08247,0.0
2018-06-27 16:26:00,607.6389,16.21094,15.82031,15.11863,0.0
2018-06-27 16:27:00,604.9769,16.16753,15.41522,15.08247,0.0
2018-06-27 16:28:00,603.5880000000001,16.16753,15.77691,15.08247,0.0
2018-06-27 16:29:00,602.7778,16.16753,16.02286,15.08247,0.0
2018-06-27 16:30:00,598.0324,16.16753,15.45139,15.08247,0.0
2018-06-27 16:31:00,592.7083,16.30498,15.80584,15.0897,0.0
2018-06-27 16:32:00,600.6945,16.13136,15.41522,15.11863,0.0
2018-06-27 16:33:00,595.3704,16.13136,15.82031,15.08247,0.0
2018-06-27 16:34:00,598.8426,16.0735,15.49479,15.11863,0.0
2018-06-27 16:35:00,594.2130000000001,16.24711,15.458620000000002,15.010129999999998,0.0
2018-06-27 16:36:00,599.0741,16.13136,15.69734,15.010129999999998,0.0
2018-06-27 16:37:00,617.5926,16.13136,15.56713,15.11863,0.0
2018-06-27 16:38:00,602.8936,16.16753,15.41522,15.16204,0.0
2018-06-27 16:39:00,599.1898,16.16753,15.89265,15.08247,0.0
2018-06-27 16:40:00,601.7361,16.16753,16.030089999999998,15.11863,0.0
2018-06-27 16:41:00,600.4630000000001,16.13136,15.617770000000002,15.08247,0.0
2018-06-27 16:42:00,591.8982,16.13136,15.77691,15.08247,0.0
2018-06-27 16:43:00,605.7869999999999,16.13136,15.81308,15.010129999999998,0.0
2018-06-27 16:44:00,606.8287,16.21094,15.45139,15.05353,0.0
2018-06-27 16:45:00,592.0139,16.16753,15.65393,15.010129999999998,0.0
2018-06-27 16:46:00,600.3472,16.13136,15.89265,15.11863,0.0
2018-06-27 16:47:00,593.2869999999999,16.21094,15.69734,15.08247,0.0
2018-06-27 16:48:00,602.7778,16.16753,15.45139,15.11863,0.0
2018-06-27 16:49:00,594.7917,16.0735,15.45139,15.05353,0.0
2018-06-27 16:50:00,601.1574,16.124129999999997,15.89265,15.11863,0.0
2018-06-27 16:51:00,601.9676,16.124129999999997,15.65393,15.11863,0.0
2018-06-27 16:52:00,595.8333,16.124129999999997,15.76968,15.11863,0.0
2018-06-27 16:53:00,595.2546,16.16753,15.73351,15.05353,0.0
2018-06-27 16:54:00,601.1574,16.16753,15.617770000000002,15.08247,0.0
2018-06-27 16:55:00,605.2084,16.21094,15.49479,15.08247,0.0
2018-06-27 16:56:00,595.2546,16.16753,15.81308,15.05353,0.0
2018-06-27 16:57:00,595.2546,16.16753,15.81308,15.05353,0.0
2018-06-27 16:58:00,601.7361,16.13136,15.617770000000002,15.05353,0.0
2018-06-27 16:59:00,597.5695,16.16753,15.617770000000002,15.010129999999998,0.0
2018-06-27 17:00:00,599.3055,16.0735,15.69734,15.11863,0.0
2018-06-27 17:01:00,599.3055,16.0735,15.69734,15.11863,0.0
2018-06-27 17:02:00,599.0741,16.16753,15.41522,15.11863,0.0
2018-06-27 17:03:00,594.7917,16.21094,15.53096,15.08247,0.0
2018-06-27 17:04:00,600.0,16.037329999999997,15.76968,15.16204,0.0
2018-06-27 17:05:00,600.9259,16.21094,15.49479,15.08247,0.0
2018-06-27 17:06:00,603.7037,16.21094,15.56713,15.05353,0.0
2018-06-27 17:07:00,599.7686,16.21094,15.45139,15.11863,0.0
2018-06-27 17:08:00,599.3055,16.13136,15.84925,15.08247,0.0
2018-06-27 17:09:00,620.0232,16.0735,15.617770000000002,15.11863,0.0
2018-06-27 17:10:00,600.8102,16.13136,15.49479,15.12587,0.0
2018-06-27 17:11:00,596.9907,16.21094,15.65393,15.11863,0.0
2018-06-27 17:12:00,597.9166,16.21094,15.95052,15.05353,0.0
2018-06-27 17:13:00,601.3889,16.16753,15.69734,15.11863,0.0
2018-06-27 17:14:00,606.1343,16.16753,15.49479,15.08247,0.0
2018-06-27 17:15:00,606.3657,16.124129999999997,15.76968,15.05353,0.0
2018-06-27 17:16:00,606.4815,16.16753,15.76968,15.05353,0.0
2018-06-27 17:17:00,603.8195,16.21094,15.41522,15.08247,0.0
2018-06-27 17:18:00,595.0231,16.21094,15.53096,15.16204,0.0
2018-06-27 17:19:00,596.0648,16.16753,15.69734,15.05353,0.0
2018-06-27 17:20:00,603.5880000000001,16.16753,15.56713,15.08247,0.0
2018-06-27 17:21:00,591.8981,16.16753,15.73351,15.16204,0.0
2018-06-27 17:22:00,599.4213,16.06626,15.76968,15.08247,0.0
2018-06-27 17:23:00,607.6389,16.21094,15.73351,15.05353,0.0
2018-06-27 17:24:00,603.125,16.13136,15.69734,15.11863,0.0
2018-06-27 17:25:00,604.7454,16.16753,15.69734,15.11863,0.0
2018-06-27 17:26:00,598.8426,16.174770000000002,15.70457,15.05353,0.0
2018-06-27 17:27:00,599.4213,16.16753,15.81308,15.08247,0.0
2018-06-27 17:28:00,607.1759,16.0735,15.69734,15.11863,0.0
2018-06-27 17:29:00,600.6945,16.13136,15.69734,15.12587,0.0
2018-06-27 17:30:00,598.2639,16.16753,15.84925,15.05353,0.0
2018-06-27 17:31:00,598.2639,16.36285,15.617770000000002,15.0897,0.0
2018-06-27 17:32:00,596.1805,16.16753,15.65393,15.08247,0.0
2018-06-27 17:33:00,609.0278,16.16753,15.53096,15.05353,0.0
2018-06-27 17:34:00,603.7037,16.13136,15.73351,15.05353,0.0
2018-06-27 17:35:00,597.2222,16.13136,15.77691,15.08247,0.0
2018-06-27 17:36:00,598.2639,16.24711,15.65393,15.05353,0.0
2018-06-27 17:37:00,608.6805,16.16753,15.49479,15.08247,0.0
2018-06-27 17:38:00,608.1018,16.21094,15.617770000000002,15.11863,0.0
2018-06-27 17:39:00,597.3380000000001,16.13136,15.53096,15.08247,0.0
2018-06-27 17:40:00,601.7361,16.16753,15.76968,15.16204,0.0
2018-06-27 17:41:00,602.0834,16.124129999999997,15.69734,15.05353,0.0
2018-06-27 17:42:00,610.9954,16.16753,15.90712,15.06076,0.0
2018-06-27 17:43:00,600.5787,16.16753,15.41522,15.11863,0.0
2018-06-27 17:44:00,602.3148,16.16753,15.37182,15.08247,0.0
2018-06-27 17:45:00,597.5695,16.16753,15.56713,15.16204,0.0
2018-06-27 17:46:00,595.1389,16.124129999999997,15.65393,15.11863,0.0
2018-06-27 17:47:00,599.6528,16.1603,15.73351,15.11863,0.0
2018-06-27 17:48:00,606.3657,16.13136,15.84925,15.11863,0.0
2018-06-27 17:49:00,606.8287,16.124129999999997,15.56713,15.08247,0.0
2018-06-27 17:50:00,599.1898,16.24711,15.73351,15.11863,0.0
2018-06-27 17:51:00,598.8426,16.16753,15.65393,15.08247,0.0
2018-06-27 17:52:00,605.7869999999999,16.1603,15.95052,15.12587,0.0
2018-06-27 17:53:00,608.6805,16.16753,15.73351,15.05353,0.0
2018-06-27 17:54:00,606.8287,16.0735,15.69734,15.05353,0.0
2018-06-27 17:55:00,601.1573,16.13136,15.69734,15.05353,0.0
2018-06-27 17:56:00,601.1574,16.16753,15.70457,15.010129999999998,0.0
2018-06-27 17:57:00,597.5695,16.21094,15.89265,15.11863,0.0
2018-06-27 17:58:00,601.1574,16.13136,15.49479,15.16204,0.0
2018-06-27 17:59:00,609.0278,16.21094,15.5816,15.05353,0.0
2018-06-27 18:00:00,595.4861,16.36285,15.95052,15.16204,0.0
2018-06-27 18:01:00,595.4861,16.36285,15.95052,15.16204,0.0
2018-06-27 18:02:00,607.9861,16.16753,15.81308,15.08247,0.0
2018-06-27 18:03:00,590.3936,16.16753,15.56713,15.08247,0.0
2018-06-27 18:04:00,600.8102,16.16753,15.76968,15.08247,0.0
2018-06-27 18:05:00,601.9676,16.13136,15.49479,15.05353,0.0
2018-06-27 18:06:00,599.0741,16.06626,15.69734,15.08247,0.0
