timestamp,sensor_04,sensor_07,sensor_08,sensor_09,label
2018-04-16 11:41:00,624.0741,16.16753,15.41522,14.85822,0.0
2018-04-16 11:42:00,625.8102,16.24711,15.45139,14.82205,0.0
2018-04-16 11:43:00,616.7824,16.13136,15.41522,14.82205,0.0
2018-04-16 11:44:00,626.1574,16.1603,15.41522,14.79311,0.0
2018-04-16 11:45:00,619.5602,16.16753,15.5816,14.82205,0.0
2018-04-16 11:46:00,621.5278,16.16753,15.45139,14.79311,0.0
2018-04-16 11:47:00,632.9861,16.16753,15.41522,14.85822,0.0
2018-04-16 11:48:00,625.1157,16.16753,15.41522,14.79311,0.0
2018-04-16 11:49:00,625.1157,16.16753,15.41522,14.79311,0.0
2018-04-16 11:50:00,615.9722,16.13136,15.45139,14.82205,0.0
2018-04-16 11:51:00,632.7546,16.16753,15.29224,14.82205,0.0
2018-04-16 11:52:00,633.4491,16.13136,15.37182,14.79311,0.0
2018-04-16 11:53:00,630.9028,16.21094,15.65393,14.90162,0.0
2018-04-16 11:54:00,628.125,16.21094,15.42245,14.93056,0.0
2018-04-16 11:55:00,621.0648,16.21094,15.41522,14.93056,0.0
2018-04-16 11:56:00,621.0648,16.21094,15.41522,14.93056,0.0
2018-04-16 11:57:00,630.2083,16.13136,15.37182,14.79311,0.0
2018-04-16 11:58:00,624.7686,16.16753,15.29224,14.82205,0.0
2018-04-16 11:59:00,628.4722,16.2037,15.53096,14.90162,0.0
2018-04-16 12:00:00,621.2963,16.24711,15.69734,14.85822,0.0
2018-04-16 12:01:00,621.2963,16.24711,15.69734,14.85822,0.0
2018-04-16 12:02:00,631.9445,16.21094,15.41522,14.90162,0.0
2018-04-16 12:03:00,628.8195,16.21094,15.49479,14.90162,0.0
2018-04-16 12:04:00,632.9861,16.21094,15.22714,14.90162,0.0
2018-04-16 12:05:00,624.1898,16.1386,15.37182,14.80035,0.0
2018-04-16 12:06:00,625.4630000000001,16.13136,15.29224,14.82205,0.0
2018-04-16 12:07:00,625.9259,16.16753,15.65393,14.85822,0.0
2018-04-16 12:08:00,626.6204,16.21094,15.41522,14.79311,0.0
2018-04-16 12:09:00,622.6852,16.21094,15.26331,14.74971,0.0
2018-04-16 12:10:00,629.0509,16.16753,15.147570000000002,14.82205,0.0
2018-04-16 12:11:00,620.9491,16.21094,15.45139,14.86545,0.0
2018-04-16 12:12:00,636.2269,16.16753,15.65393,14.90162,0.0
2018-04-16 12:13:00,628.8195,16.21094,15.74074,14.79311,0.0
2018-04-16 12:14:00,625.3472,16.21094,15.41522,14.82205,0.0
2018-04-16 12:15:00,629.5139,16.21094,15.07523,14.74971,0.0
2018-04-16 12:16:00,620.8333,16.21094,15.33565,14.79311,0.0
2018-04-16 12:17:00,632.2916,16.1603,15.76968,14.82205,0.0
2018-04-16 12:18:00,643.9814,16.124129999999997,15.661170000000002,14.79311,0.0
2018-04-16 12:19:00,633.7963,16.16753,15.45139,14.85822,0.0
2018-04-16 12:20:00,616.8981,16.21094,15.41522,14.85822,0.0
2018-04-16 12:21:00,628.2407,16.21094,15.37182,14.82205,0.0
2018-04-16 12:22:00,617.4769,16.06626,15.33565,14.82205,0.0
2018-04-16 12:23:00,628.2407,16.124129999999997,15.26331,14.85822,0.0
2018-04-16 12:24:00,628.2407,16.124129999999997,15.70457,14.90162,0.0
2018-04-16 12:25:00,620.9491,16.21094,15.29224,14.85822,0.0
2018-04-16 12:26:00,624.1898,16.08796,15.29224,14.82205,0.0
2018-04-16 12:27:00,624.1898,16.08796,15.29224,14.82205,0.0
2018-04-16 12:28:00,623.1481,16.16753,15.617770000000002,14.82205,0.0
2018-04-16 12:29:00,629.6296,16.16753,15.26331,14.82205,0.0
2018-04-16 12:30:00,624.4213,16.21094,15.34288,14.79311,0.0
2018-04-16 12:31:00,622.1064,16.16753,15.33565,14.74971,0.0
2018-04-16 12:32:00,627.5463,16.21094,15.617770000000002,14.85822,0.0
2018-04-16 12:33:00,632.0602,16.0735,15.49479,14.85822,0.0
2018-04-16 12:34:00,628.2407,16.13136,15.56713,14.90162,0.0
2018-04-16 12:35:00,623.1481,16.21094,15.37182,14.82205,0.0
2018-04-16 12:36:00,622.3380000000001,16.16753,15.48032,14.85822,0.0
2018-04-16 12:37:00,635.1852,16.16753,15.37182,14.82205,0.0
2018-04-16 12:38:00,629.6296,16.16753,15.56713,14.82205,0.0
2018-04-16 12:39:00,624.1898,16.21094,15.73351,14.82205,0.0
2018-04-16 12:40:00,620.0231,16.037329999999997,15.41522,14.79311,0.0
2018-04-16 12:41:00,623.3796,16.24711,15.37182,14.93056,0.0
2018-04-16 12:42:00,628.0093,16.16753,15.33565,14.74971,0.0
2018-04-16 12:43:00,626.1574,16.13136,15.617770000000002,14.90162,0.0
2018-04-16 12:44:00,637.1528,16.030089999999998,15.22714,14.90162,0.0
2018-04-16 12:45:00,628.9352,16.06626,15.49479,14.86545,0.0
2018-04-16 12:46:00,620.7176,16.124129999999997,15.37182,14.82928,0.0
2018-04-16 12:47:00,629.5139,16.16753,15.49479,14.85822,0.0
2018-04-16 12:48:00,619.4445,16.16753,15.33565,14.82205,0.0
2018-04-16 12:49:00,623.1481,16.13136,15.22714,14.85822,0.0
2018-04-16 12:50:00,624.1898,16.16753,15.45139,14.90162,0.0
2018-04-16 12:51:00,637.1528,16.0735,15.29224,14.74971,0.0
2018-04-16 12:52:00,616.2037,16.16753,15.45139,14.82928,0.0
2018-04-16 12:53:00,626.5046,16.13136,15.49479,14.85822,0.0
2018-04-16 12:54:00,627.1991,16.24711,15.37182,14.85822,0.0
2018-04-16 12:55:00,637.0369999999999,16.21094,15.37182,14.85822,0.0
2018-04-16 12:56:00,626.6204,16.037329999999997,15.37182,14.90162,0.0
2018-04-16 12:57:00,622.4537,16.16753,15.73351,14.85822,0.0
2018-04-16 12:58:00,627.6619999999999,16.13136,15.37182,14.79311,0.0
2018-04-16 12:59:00,633.6805,16.16753,15.45139,14.82205,0.0
2018-04-16 13:00:00,621.4119999999999,16.21094,15.37182,14.79311,0.0
2018-04-16 13:01:00,621.4119999999999,16.21094,15.37182,14.79311,0.0
2018-04-16 13:02:00,622.3380000000001,16.16753,15.33565,14.90162,0.0
2018-04-16 13:03:00,628.4722,16.13136,15.37182,14.85822,0.0
2018-04-16 13:04:00,635.1852,16.21094,15.45139,14.79311,0.0
2018-04-16 13:05:00,635.1852,16.21094,15.45139,14.79311,0.0
2018-04-16 13:06:00,622.5695,16.124129999999997,15.56713,14.82205,0.0
2018-04-16 13:07:00,625.2314,16.16753,15.49479,14.93056,0.0
2018-04-16 13:08:00,634.7222,16.124129999999997,15.18374,14.85822,0.0
2018-04-16 13:09:00,631.0186,16.16753,15.37182,14.93779,0.0
2018-04-16 13:10:00,633.6805,16.06626,15.49479,14.82205,0.0
2018-04-16 13:11:00,624.5369999999999,16.21094,15.41522,14.85822,0.0
2018-04-16 13:12:00,622.1064,16.124129999999997,15.49479,14.82205,0.0
2018-04-16 13:13:00,630.3241,16.124129999999997,15.458620000000002,14.82205,0.0
2018-04-16 13:14:00,629.0509,16.13136,15.41522,14.82205,0.0
2018-04-16 13:15:00,626.1574,16.13136,15.22714,14.82205,0.0
2018-04-16 13:16:00,631.4814,16.16753,15.49479,14.74971,0.0
2018-04-16 13:17:00,620.9491,16.16753,15.33565,14.85822,0.0
2018-04-16 13:18:00,628.3564,16.21094,15.53096,14.90162,0.0
2018-04-16 13:19:00,625.2314,16.16753,15.617770000000002,14.79311,0.0
2018-04-16 13:20:00,626.9676,16.13136,15.41522,14.82205,0.0
2018-04-16 13:21:00,617.2454,16.21094,15.33565,14.80035,0.0
2018-04-16 13:22:00,624.5369999999999,16.16753,15.37182,14.86545,0.0
2018-04-16 13:23:00,642.7084,16.16753,15.49479,14.82205,0.0
2018-04-16 13:24:00,630.6713,16.0735,15.617770000000002,14.82205,0.0
2018-04-16 13:25:00,625.6945,16.21094,15.53096,14.82928,0.0
2018-04-16 13:26:00,628.2407,16.21094,15.33565,14.82928,0.0
2018-04-16 13:27:00,616.3195,16.16753,15.22714,14.82205,0.0
2018-04-16 13:28:00,616.3195,16.16753,15.22714,14.82205,0.0
2018-04-16 13:29:00,622.6852,16.13136,15.33565,14.85822,0.0
2018-04-16 13:30:00,631.7130000000001,16.13136,15.53096,14.85822,0.0
2018-04-16 13:31:00,616.3195,16.16753,15.41522,14.82205,0.0
2018-04-16 13:32:00,615.625,16.30498,15.56713,14.85822,0.0
2018-04-16 13:33:00,614.8148,16.13136,15.45139,14.79311,0.0
2018-04-16 13:34:00,618.8657,16.16753,15.41522,14.85822,0.0
2018-04-16 13:35:00,634.6064,16.16753,15.45139,14.82205,0.0
2018-04-16 13:36:00,622.6852,16.16753,15.53096,14.82928,0.0
2018-04-16 13:37:00,624.8843,16.16753,15.26331,14.86545,0.0
2018-04-16 13:38:00,624.8843,16.16753,15.50926,14.79311,0.0
2018-04-16 13:39:00,625.2314,16.21094,15.18374,14.82205,0.0
2018-04-16 13:40:00,626.6204,16.16753,15.53096,14.86545,0.0
2018-04-16 13:41:00,629.6296,16.21094,15.49479,14.86545,0.0
2018-04-16 13:42:00,628.5880000000001,16.13136,15.18374,14.82205,0.0
2018-04-16 13:43:00,632.5232,16.16753,15.41522,14.82205,0.0
2018-04-16 13:44:00,629.8611,16.16753,15.625,14.90162,0.0
2018-04-16 13:45:00,630.2083,16.21094,15.45139,14.82205,0.0
2018-04-16 13:46:00,622.3380000000001,16.16753,15.49479,14.82205,0.0
2018-04-16 13:47:00,628.0093,16.13136,15.29948,14.85822,0.0
2018-04-16 13:48:00,630.9028,16.21094,15.65393,14.90162,0.0
2018-04-16 13:49:00,619.0972,16.21094,15.41522,14.79311,0.0
2018-04-16 13:50:00,623.1482,16.0735,15.53096,14.82205,0.0
2018-04-16 13:51:00,620.6018,16.16753,15.56713,14.90162,0.0
2018-04-16 13:52:00,627.0833,16.13136,15.41522,14.86545,0.0
2018-04-16 13:53:00,618.9814,16.16753,15.33565,14.85822,0.0
2018-04-16 13:54:00,632.2916,16.16753,15.33565,14.85822,0.0
2018-04-16 13:55:00,629.3982,16.0735,15.45139,14.85822,0.0
2018-04-16 13:56:00,621.6435,16.16753,15.45139,14.82205,0.0
2018-04-16 13:57:00,627.4305,16.16753,15.41522,14.79311,0.0
2018-04-16 13:58:00,612.1528,16.13136,15.617770000000002,14.90162,0.0
2018-04-16 13:59:00,612.1528,16.13136,15.617770000000002,14.90162,0.0
2018-04-16 14:00:00,628.7037,16.16753,15.29224,14.80035,0.0
2018-04-16 14:01:00,628.7037,16.16753,15.29224,14.80035,0.0
2018-04-16 14:02:00,628.9352,16.13136,15.50926,14.85822,0.0
2018-04-16 14:03:00,632.6389,16.24711,15.29224,14.85822,0.0
2018-04-16 14:04:00,618.6343,16.16753,15.69734,14.90162,0.0
2018-04-16 14:05:00,618.5185,16.21094,15.41522,14.85822,0.0
2018-04-16 14:06:00,626.8518,16.21094,15.56713,14.82205,0.0
2018-04-16 14:07:00,637.2685,16.124129999999997,15.18374,14.85822,0.0
2018-04-16 14:08:00,624.8843,16.13136,15.37182,14.85822,0.0
2018-04-16 14:09:00,632.0602,16.16753,15.29224,14.82205,0.0
2018-04-16 14:10:00,628.125,16.16753,15.56713,14.85822,0.0
2018-04-16 14:11:00,624.6528,16.21094,15.29948,14.85822,0.0
2018-04-16 14:12:00,632.2916,16.0735,15.65393,14.82928,0.0
2018-04-16 14:13:00,626.0416,16.21094,15.33565,14.90162,0.0
2018-04-16 14:14:00,626.6204,16.16753,15.45139,14.79311,0.0
2018-04-16 14:15:00,618.9814,16.16753,15.53096,14.85822,0.0
2018-04-16 14:16:00,622.2222,16.21094,15.29224,14.86545,0.0
2018-04-16 14:17:00,622.6852,16.0735,15.22714,14.82205,0.0
2018-04-16 14:18:00,619.2130000000001,16.13136,15.45139,14.85822,0.0
2018-04-16 14:19:00,617.3611,16.16753,15.26331,14.85822,0.0
2018-04-16 14:20:00,631.3657,16.16753,15.53096,14.85822,0.0
2018-04-16 14:21:00,630.0926,16.16753,15.56713,14.85822,0.0
2018-04-16 14:22:00,626.7361,16.16753,15.69734,14.85822,0.0
2018-04-16 14:23:00,623.6111,16.13136,15.26331,14.85822,0.0
2018-04-16 14:24:00,627.0834,16.16753,15.33565,14.82205,0.0
2018-04-16 14:25:00,615.625,16.13136,15.29224,14.79311,0.0
2018-04-16 14:26:00,615.7407,16.21094,15.37182,14.82205,0.0
2018-04-16 14:27:00,632.5232,16.13136,15.53096,14.93779,0.0
2018-04-16 14:28:00,626.2731,16.24711,15.37182,14.85822,0.0
2018-04-16 14:29:00,628.5880000000001,16.13136,15.18374,14.82205,0.0
2018-04-16 14:30:00,624.3055,16.13136,15.37182,14.85822,0.0
2018-04-16 14:31:00,623.0324,16.24711,15.41522,14.86545,0.0
2018-04-16 14:32:00,628.125,16.21094,15.41522,14.82205,0.0
2018-04-16 14:33:00,622.5695,16.21094,15.37182,14.74971,0.0
2018-04-16 14:34:00,626.0416,16.0735,15.18374,14.82205,0.0
2018-04-16 14:35:00,633.3334,16.16753,15.29224,14.85822,0.0
2018-04-16 14:36:00,638.6574,16.13136,15.33565,14.85822,0.0
2018-04-16 14:37:00,634.7222,16.21094,15.22714,14.86545,0.0
2018-04-16 14:38:00,625.1157,16.21094,15.22714,14.82205,0.0
2018-04-16 14:39:00,622.5695,16.16753,15.33565,14.82205,0.0
2018-04-16 14:40:00,614.5834,16.13136,15.42245,14.85822,0.0
2018-04-16 14:41:00,632.1759,16.06626,15.49479,14.85822,0.0
2018-04-16 14:42:00,638.3102,16.21094,15.49479,14.93779,0.0
2018-04-16 14:43:00,625.8102,16.16753,15.33565,14.85822,0.0
2018-04-16 14:44:00,623.6111,16.16753,15.53096,14.79311,0.0
2018-04-16 14:45:00,631.7130000000001,16.16753,15.26331,14.79311,0.0
2018-04-16 14:46:00,633.2176,16.16753,15.26331,14.90162,0.0
2018-04-16 14:47:00,637.7314,16.0735,15.07523,14.79311,0.0
2018-04-16 14:48:00,621.4119999999999,16.13136,15.41522,14.85822,0.0
2018-04-16 14:49:00,624.7686,16.13136,15.33565,14.85822,0.0
2018-04-16 14:50:00,622.8009,16.21094,15.26331,14.82205,0.0
2018-04-16 14:51:00,622.8009,16.21094,15.26331,14.82205,0.0
2018-04-16 14:52:00,623.7268,16.13136,15.49479,14.85822,0.0
2018-04-16 14:53:00,624.8843,16.21094,15.37182,14.82205,0.0
2018-04-16 14:54:00,633.2176,16.16753,15.18374,14.82205,0.0
2018-04-16 14:55:00,633.6805,16.21094,15.77691,14.85822,0.0
2018-04-16 14:56:00,633.6805,16.16753,15.49479,14.82928,0.0
2018-04-16 14:57:00,621.2963,16.13136,15.45139,14.90885,0.0
2018-04-16 14:58:00,622.9166,16.13136,15.37905,14.86545,0.0
2018-04-16 14:59:00,626.5046,16.19647,15.49479,14.90162,0.0
2018-04-16 15:00:00,618.8657,16.16753,15.45139,14.86545,0.0
2018-04-16 15:01:00,618.8657,16.16753,15.45139,14.86545,0.0
2018-04-16 15:02:00,626.7361,16.21094,15.41522,14.74971,0.0
2018-04-16 15:03:00,623.1481,16.21094,15.07523,14.82205,0.0
2018-04-16 15:04:00,628.125,16.16753,15.49479,14.85822,0.0
2018-04-16 15:05:00,624.0741,16.16753,15.33565,14.85822,0.0
2018-04-16 15:06:00,623.6111,16.13136,15.45139,14.82205,0.0
2018-04-16 15:07:00,623.6111,16.21094,15.69734,14.86545,0.0
2018-04-16 15:08:00,636.3426,16.13136,15.41522,14.79311,0.0
2018-04-16 15:09:00,640.2778,16.16753,15.70457,14.82205,0.0
2018-04-16 15:10:00,626.0416,16.24711,15.41522,14.85822,0.0
2018-04-16 15:11:00,628.8195,16.21094,15.22714,14.82205,0.0
2018-04-16 15:12:00,624.5369999999999,16.21094,15.45139,14.90885,0.0
2018-04-16 15:13:00,630.6713,16.0735,15.5816,14.85822,0.0
2018-04-16 15:14:00,628.8195,16.21094,15.49479,14.85822,0.0
2018-04-16 15:15:00,631.9445,16.16753,15.29224,14.79311,0.0
2018-04-16 15:16:00,631.9445,16.21094,15.50926,14.82205,0.0
2018-04-16 15:17:00,620.8333,16.16753,15.03906,14.82205,0.0
2018-04-16 15:18:00,623.1481,16.13136,15.41522,14.74971,0.0
2018-04-16 15:19:00,625.4630000000001,16.13136,15.37182,14.82205,0.0
2018-04-16 15:20:00,618.1713,16.0735,15.37182,14.86545,0.0
2018-04-16 15:21:00,618.2869999999999,16.13136,15.50926,14.90162,0.0
2018-04-16 15:22:00,618.2869999999999,16.13136,15.50926,14.90162,0.0
2018-04-16 15:23:00,632.1759,16.16753,15.41522,14.85822,0.0
2018-04-16 15:24:00,621.7593,16.16753,15.50926,14.85822,0.0
2018-04-16 15:25:00,622.8009,16.16753,15.45139,14.85822,0.0
2018-04-16 15:26:00,621.9907,16.13136,15.37182,14.85822,0.0
2018-04-16 15:27:00,623.2639,16.16753,15.65393,14.82205,0.0
2018-04-16 15:28:00,637.1528,16.16753,15.70457,14.82928,0.0
2018-04-16 15:29:00,636.1111,16.16753,15.54543,14.79311,0.0
2018-04-16 15:30:00,636.1111,16.16753,15.54543,14.79311,0.0
2018-04-16 15:31:00,627.1991,16.21094,15.29224,14.82205,0.0
2018-04-16 15:32:00,623.1482,16.16753,15.458620000000002,14.90162,0.0
2018-04-16 15:33:00,623.4954,16.21094,15.41522,14.90162,0.0
2018-04-16 15:34:00,628.7037,16.16753,15.56713,14.82205,0.0
2018-04-16 15:35:00,628.125,16.0735,15.41522,14.74971,0.0
2018-04-16 15:36:00,630.3241,16.16753,15.33565,14.79311,0.0
2018-04-16 15:37:00,623.4954,16.16753,15.18374,14.90162,0.0
2018-04-16 15:38:00,633.1018,16.13136,15.37182,14.79311,0.0
2018-04-16 15:39:00,624.0741,16.16753,15.617770000000002,14.85822,0.0
2018-04-16 15:40:00,632.5231,16.16753,15.37182,14.85822,0.0
2018-04-16 15:41:00,626.3889,16.13136,15.37182,14.85822,0.0
2018-04-16 15:42:00,624.3055,16.124129999999997,15.33565,14.85822,0.0
2018-04-16 15:43:00,621.7593,16.24711,15.37182,14.82205,0.0
2018-04-16 15:44:00,632.5231,16.24711,15.74074,14.85822,0.0
2018-04-16 15:45:00,614.1204,16.24711,15.41522,14.82205,0.0
2018-04-16 15:46:00,623.1481,16.16753,15.49479,14.79311,0.0
2018-04-16 15:47:00,615.2778,16.21094,15.54543,14.86545,0.0
2018-04-16 15:48:00,624.1898,16.0735,15.53096,14.85822,0.0
2018-04-16 15:49:00,629.3982,16.13136,15.37182,14.90162,0.0
2018-04-16 15:50:00,614.1204,16.24711,15.41522,14.85822,0.0
2018-04-16 15:51:00,620.6018,16.16753,15.65393,14.85822,0.0
2018-04-16 15:52:00,618.1713,16.13136,15.33565,14.85822,0.0
2018-04-16 15:53:00,622.4537,16.13136,15.18374,14.85822,0.0
2018-04-16 15:54:00,621.9907,16.16753,15.33565,14.79311,0.0
2018-04-16 15:55:00,629.3981,16.16753,15.45139,14.90162,0.0
2018-04-16 15:56:00,621.4119999999999,16.16753,15.49479,14.90162,0.0
2018-04-16 15:57:00,627.4305,16.21094,15.73351,14.82205,0.0
2018-04-16 15:58:00,630.9028,16.16753,15.65393,14.82205,0.0
2018-04-16 15:59:00,633.6805,16.13136,15.50926,14.75694,0.0
2018-04-16 16:00:00,635.1852,16.21094,15.29224,14.82205,0.0
2018-04-16 16:01:00,635.1852,16.21094,15.29224,14.82205,0.0
2018-04-16 16:02:00,621.4119999999999,16.21094,15.34288,14.86545,0.0
2018-04-16 16:03:00,622.6852,16.13136,15.26331,14.82205,0.0
2018-04-16 16:04:00,623.4954,16.21094,15.69734,14.79311,0.0
2018-04-16 16:05:00,635.8796,16.16753,15.37182,14.82205,0.0
2018-04-16 16:06:00,622.2222,16.21094,15.49479,14.82205,0.0
2018-04-16 16:07:00,621.2963,16.16753,15.49479,14.85822,0.0
2018-04-16 16:08:00,638.0787,16.13136,15.458620000000002,14.82205,0.0
2018-04-16 16:09:00,645.8333,16.13136,15.18374,14.90885,0.0
2018-04-16 16:10:00,636.1111,16.13136,15.41522,14.82205,0.0
2018-04-16 16:11:00,620.3704,16.21094,15.22714,14.82205,0.0
2018-04-16 16:12:00,624.4213,16.16753,15.56713,14.86545,0.0
2018-04-16 16:13:00,636.4584,16.037329999999997,15.49479,14.82205,0.0
2018-04-16 16:14:00,641.6666,16.13136,15.82031,14.85822,0.0
2018-04-16 16:15:00,620.9491,16.16753,15.41522,14.82205,0.0
2018-04-16 16:16:00,625.0,16.16753,15.41522,14.85822,0.0
2018-04-16 16:17:00,621.2963,16.21094,15.45139,14.79311,0.0
2018-04-16 16:18:00,626.0416,16.16753,15.45139,14.85822,0.0
2018-04-16 16:19:00,631.0186,16.16753,15.37182,14.85822,0.0
2018-04-16 16:20:00,626.0416,16.13136,15.53096,14.85822,0.0
2018-04-16 16:21:00,629.8611,16.06626,15.49479,14.82205,0.0
2018-04-16 16:22:00,627.7778,16.06626,15.33565,14.90162,0.0
2018-04-16 16:23:00,638.0787,16.16753,15.50926,14.82205,0.0
2018-04-16 16:24:00,621.6435,16.21094,15.22714,14.82205,0.0
2018-04-16 16:25:00,628.0093,16.13136,15.41522,14.82205,0.0
2018-04-16 16:26:00,623.6111,16.16753,15.77691,14.79311,0.0
2018-04-16 16:27:00,636.3426,16.13136,15.37905,14.82205,0.0
2018-04-16 16:28:00,625.3472,16.13136,15.41522,14.90885,0.0
2018-04-16 16:29:00,635.0695,16.24711,15.41522,14.90162,0.0
2018-04-16 16:30:00,620.3704,16.16753,15.29224,14.79311,0.0
2018-04-16 16:31:00,622.8009,16.13136,15.65393,14.82205,0.0
2018-04-16 16:32:00,632.0602,16.13136,15.18374,14.90162,0.0
2018-04-16 16:33:00,644.7916,16.0735,15.33565,14.74971,0.0
2018-04-16 16:34:00,624.3055,16.16753,15.37182,14.86545,0.0
2018-04-16 16:35:00,618.75,16.21094,15.41522,14.79311,0.0
2018-04-16 16:36:00,618.4028,16.0735,15.34288,14.79311,0.0
2018-04-16 16:37:00,636.2269,16.16753,15.65393,14.74971,0.0
2018-04-16 16:38:00,626.5046,16.16753,15.41522,14.85822,0.0
2018-04-16 16:39:00,619.4445,16.16753,15.33565,14.82205,0.0
2018-04-16 16:40:00,628.7037,16.16753,15.41522,14.71354,0.0
2018-04-16 16:41:00,631.1343,16.13136,15.37182,14.85822,0.0
2018-04-16 16:42:00,631.25,16.21094,15.37182,14.79311,0.0
2018-04-16 16:43:00,636.4584,16.0735,15.29224,14.82205,0.0
2018-04-16 16:44:00,618.5185,16.16753,15.26331,14.93056,0.0
2018-04-16 16:45:00,630.5555,16.13136,15.37182,14.79311,0.0
2018-04-16 16:46:00,629.9768,16.21094,15.41522,14.90162,0.0
2018-04-16 16:47:00,622.9166,16.24711,15.22714,14.85822,0.0
2018-04-16 16:48:00,639.4676,16.13136,15.49479,14.90162,0.0
2018-04-16 16:49:00,628.125,16.16753,15.33565,14.82205,0.0
2018-04-16 16:50:00,631.0186,16.13136,15.26331,14.85822,0.0
2018-04-16 16:51:00,621.5278,16.13136,15.33565,14.93056,0.0
2018-04-16 16:52:00,628.0093,16.16753,15.65393,14.82205,0.0
2018-04-16 16:53:00,635.3009,16.21094,15.49479,14.79311,0.0
2018-04-16 16:54:00,619.6759,16.21094,15.45139,14.82928,0.0
2018-04-16 16:55:00,629.0509,16.16753,15.49479,14.82928,0.0
2018-04-16 16:56:00,630.4398,16.16753,15.33565,14.79311,0.0
2018-04-16 16:57:00,621.2963,16.16753,15.53096,14.79311,0.0
2018-04-16 16:58:00,625.1157,16.21094,15.29224,14.85822,0.0
2018-04-16 16:59:00,624.0741,16.13136,15.41522,14.86545,0.0
2018-04-16 17:00:00,619.3287,16.16753,15.74074,14.82205,0.0
2018-04-16 17:01:00,619.3287,16.16753,15.74074,14.82205,0.0
2018-04-16 17:02:00,619.3287,16.16753,15.74074,14.82205,0.0
2018-04-16 17:03:00,631.8287,16.0735,15.07523,14.85822,0.0
2018-04-16 17:04:00,632.2917,16.24711,15.49479,14.85822,0.0
2018-04-16 17:05:00,625.6945,16.21094,15.41522,14.90162,0.0
2018-04-16 17:06:00,623.7268,16.16753,15.18374,14.79311,0.0
2018-04-16 17:07:00,628.5880000000001,16.13136,15.33565,14.85822,0.0
2018-04-16 17:08:00,621.9907,16.16753,15.37182,14.86545,0.0
2018-04-16 17:09:00,615.625,16.21094,15.29224,14.80035,0.0
2018-04-16 17:10:00,615.625,16.21094,15.29224,14.80035,0.0
2018-04-16 17:11:00,624.1898,16.21094,15.18374,14.85822,0.0
2018-04-16 17:12:00,617.3611,16.174770000000002,15.65393,14.82205,0.0
2018-04-16 17:13:00,626.0416,16.0735,15.07523,14.82205,0.0
2018-04-16 17:14:00,622.4537,16.16753,15.617770000000002,14.85822,0.0
2018-04-16 17:15:00,632.1759,16.21094,15.33565,14.82205,0.0
2018-04-16 17:16:00,632.1759,16.21094,15.33565,14.82205,0.0
2018-04-16 17:17:00,626.2731,16.16753,15.45139,14.82205,0.0
2018-04-16 17:18:00,625.4630000000001,16.16753,15.22714,14.85822,0.0
2018-04-16 17:19:00,627.4305,16.16753,15.26331,14.82205,0.0
2018-04-16 17:20:00,636.3426,16.21094,15.45139,14.85822,0.0
2018-04-16 17:21:00,638.3102,16.16753,15.5816,14.85822,0.0
2018-04-16 17:22:00,618.5186,16.16753,15.37182,14.79311,0.0
2018-04-16 17:23:00,621.9907,16.13136,15.49479,14.79311,0.0
2018-04-16 17:24:00,616.3195,16.16753,15.50926,14.79311,0.0
2018-04-16 17:25:00,621.0648,16.16753,15.45139,14.85822,0.0
2018-04-16 17:26:00,629.9769,16.16753,15.26331,14.82205,0.0
2018-04-16 17:27:00,625.4630000000001,16.21094,15.27054,14.82205,0.0
2018-04-16 17:28:00,623.0324,16.24711,15.33565,14.82205,0.0
2018-04-16 17:29:00,619.7916,16.16753,15.53096,14.82205,0.0
2018-04-16 17:30:00,627.4305,16.16753,15.18374,14.79311,0.0
2018-04-16 17:31:00,625.8102,16.21094,15.53096,14.85822,0.0
2018-04-16 17:32:00,625.0,16.16753,15.53096,14.85822,0.0
2018-04-16 17:33:00,630.3241,16.16753,15.49479,14.74971,0.0
2018-04-16 17:34:00,625.9259,16.16753,15.37182,14.90162,0.0
2018-04-16 17:35:00,633.9119999999999,16.16753,15.617770000000002,14.85822,0.0
2018-04-16 17:36:00,629.1666,16.16753,15.41522,14.82205,0.0
2018-04-16 17:37:00,625.0,16.0735,15.26331,14.82205,0.0
2018-04-16 17:38:00,625.6945,16.16753,15.26331,14.82928,0.0
2018-04-16 17:39:00,631.25,16.13136,15.45139,14.82205,0.0
2018-04-16 17:40:00,623.4954,16.21094,15.5599,14.82205,0.0
